source,destination,distance
13214,13215,1
49561,49562,8
42080,42081,3
17707,17708,10
40703,40704,2
36663,40852,5
33222,33223,1
28955,30736,8
8849,8850,7
17294,49060,2
2979,2980,10
39326,39327,3
18236,18237,3
31845,31846,7
730,34855,10
1796,19374,5
9063,16915,3
12,32360,4
30468,30469,4
9378,9379,4
22987,22988,1
39488,47202,5
30168,30177,4
4234,38110,3
21610,21611,7
35219,35220,1
14129,14130,4
20811,30266,6
44606,44607,4
23516,23517,4
12752,12753,3
26361,26362,3
5271,5272,2
28009,28010,8
41618,41619,5
35748,35749,3
26552,26896,8
44309,45552,2
11375,11376,3
3894,3895,6
40241,40242,1
29209,33662,7
20293,34248,3
2517,2518,1
31383,31384,6
29867,35325,8
17907,33580,9
46898,46899,3
21945,36769,10
7268,7269,3
8916,8917,3
22525,22526,3
44656,46764,6
16655,16656,5
31912,31913,3
45521,45522,3
21148,21149,3
58,59,10
11847,14754,1
20167,26380,2
21877,36076,2
44144,44145,4
23054,23055,1
36663,36664,4
30013,38533,7
12290,12291,2
4287,29611,4
35286,35287,3
48895,48896,10
27805,27806,4
21048,37160,9
3432,3433,7
7704,42481,9
12819,12820,8
26428,26429,6
40037,40038,2
2055,2056,8
9864,48441,10
25051,25052,8
3961,3962,9
17570,17571,8
14325,24406,4
17798,32482,5
25865,49886,10
123,22526,6
16193,16194,7
8712,8713,2
31450,31451,1
45059,45060,6
1983,3119,5
7335,7336,8
20944,20945,8
22592,22593,8
36201,36202,5
43682,43683,9
1268,10721,7
11241,29065,9
45588,45589,3
3977,32953,6
2527,43341,1
34824,34825,4
5165,24982,2
36730,36731,9
12931,32070,10
10493,34275,2
12357,12358,7
25966,25967,4
48962,48963,3
19427,36712,5
24589,24590,3
3499,3500,9
17108,17109,3
10503,13271,7
47585,47586,4
26495,26496,3
40104,40105,3
2122,2123,9
15731,15732,8
19285,28900,8
8250,8251,7
38727,38728,10
17637,17638,4
31246,31247,2
6873,6874,7
33370,39994,2
29869,29870,5
8779,8780,3
43478,43479,7
45126,45127,2
37065,39811,6
13272,13273,3
21011,21012,6
36268,36269,10
49877,49878,8
32615,37617,10
19634,19635,8
12153,12154,1
34891,34892,10
48500,48501,6
747,45492,3
10776,10777,2
26177,44472,8
26033,26034,2
39642,39643,2
1918,1919,2
38265,38266,5
17175,17176,10
30784,30785,4
317,47601,2
22817,43598,1
40171,40172,4
23452,35478,2
15798,15799,4
29407,29408,8
8317,8318,10
43446,48263,7
2812,30654,5
31313,31314,2
6940,6941,8
20549,20550,5
38308,40033,3
35806,35807,10
43545,43546,2
11691,11692,1
31891,38875,3
21078,21079,5
34687,34688,4
49944,49945,4
10314,10315,6
37998,44688,4
2833,2834,9
39180,39181,5
7799,37375,4
33310,33311,10
12220,12221,10
48567,48568,5
21357,30293,6
43890,49593,10
1456,1457,7
16713,16714,2
12336,49522,6
24452,24453,7
8996,25760,9
39709,39710,5
7855,7856,7
28593,49432,5
15594,15595,5
11761,40165,4
30851,30852,5
44460,44461,9
9851,27937,10
20087,20088,9
18179,22485,1
29474,29475,5
43083,43084,7
21993,21994,10
30172,34701,6
19876,40055,4
5359,5360,4
20616,20617,7
34225,34226,6
15782,40906,1
49482,49483,9
31358,46117,6
13945,19357,2
8793,29723,3
11270,37834,8
32848,32849,8
11758,11759,5
25367,25368,10
994,995,10
34754,34755,6
4443,16621,3
10381,10382,8
23990,23991,1
2900,2901,9
16509,16510,5
39247,39248,2
27231,32498,6
46986,46987,1
11661,49733,7
1523,1524,8
15132,15133,3
30389,30390,1
38128,38129,10
12130,33215,8
41506,49351,3
10399,28866,4
6274,6275,2
42621,42622,7
21531,21532,5
17367,30312,7
44527,44528,9
21348,26551,8
20154,20155,6
33763,33764,6
30962,39327,7
28758,41928,4
15810,46495,3
43150,43151,3
11296,11297,9
1746,29273,10
34292,34293,2
47901,47902,9
23528,23529,5
2438,2439,3
3313,26051,3
15499,39628,6
46524,46525,1
25434,25435,5
39043,39044,8
1061,1062,5
14670,14671,8
13192,14932,5
24057,24058,7
37666,37667,5
16576,16577,7
8023,17215,7
34099,44451,5
5812,5813,8
15199,15200,5
28808,28809,1
44065,44066,1
28976,41225,1
6341,6342,7
19950,19951,10
42688,42689,2
35207,35208,2
34023,44806,6
32600,44774,2
39465,40615,6
18573,18574,9
20221,20222,3
33830,33831,6
47439,47440,8
5458,32827,3
41569,41570,2
2982,28324,10
7929,12076,1
9715,9716,2
11363,11364,10
24972,24973,10
46062,46063,2
433,24474,8
47968,47969,5
7765,41658,2
857,858,2
23595,23596,7
16114,16115,3
37204,37205,9
39110,39111,2
14737,14738,2
28346,28347,7
7256,7257,3
33970,42886,8
37733,37734,5
30252,30253,4
5879,5880,3
28875,28876,8
42484,42485,3
38504,42684,6
4502,4503,4
15841,32171,4
3493,26934,8
22857,41013,2
5682,40240,3
13296,32035,10
20017,20018,4
19189,20361,3
21688,49199,7
9253,9254,5
25862,38663,7
18640,18641,2
32249,32250,4
33897,33898,8
47506,47507,6
32209,37547,6
409,2546,5
395,396,1
15652,15653,4
9782,9783,3
23391,23392,9
46129,46130,10
38648,38649,6
924,925,5
37271,37272,2
4862,9360,2
29790,29791,3
25018,47548,7
8054,34190,7
5950,25129,3
38301,38541,1
26154,28110,2
28413,28414,8
42022,42023,9
4298,4299,8
5946,5947,10
19555,19556,4
27036,27037,4
6456,24708,6
33255,38945,8
42551,42552,1
32599,37328,8
18178,18179,7
31787,31788,6
10697,10698,9
10085,35017,7
33693,33694,8
9911,38836,7
17043,25195,4
9320,9321,1
22929,22930,3
1839,1840,2
38186,38187,7
31135,43122,8
32316,32317,8
45925,45926,10
47573,47574,9
8145,32214,10
7943,7944,9
21622,32872,6
462,463,1
14071,14072,2
17263,42874,6
6662,25715,10
9924,41515,5
23458,23459,9
14077,27658,4
31699,36290,1
25182,47548,7
13891,16356,6
43466,43467,7
3836,3837,4
19093,19094,10
26832,26833,10
28480,28481,5
42089,42090,7
49570,49571,1
23682,45017,1
10235,10236,2
4365,4366,3
40712,40713,7
19622,19623,10
33231,33232,9
25566,26196,1
26025,37098,7
5019,30231,9
8858,8859,8
31854,31855,10
45463,45464,7
24373,24374,5
13257,15437,6
3439,17383,4
0,1,7
7534,48433,5
16195,49772,3
22996,22997,10
36605,36606,8
15515,15516,6
45992,45993,4
13068,15915,1
21619,21620,5
529,530,5
14138,14139,10
20656,48368,6
12761,12762,4
5280,5281,1
41627,41628,8
28202,34744,10
11055,16017,2
3903,3904,6
17512,17513,8
19160,19161,10
32769,32770,4
12107,30439,5
26899,26900,6
12159,26657,3
42156,42157,1
8174,13680,8
36853,40276,2
13516,21151,4
8654,8655,5
10302,10303,8
23911,23912,5
45001,45002,6
33298,33299,9
46907,46908,9
20943,47994,6
22534,22535,3
45530,45531,2
22733,27848,2
38049,38050,1
34515,36646,8
67,68,9
13676,13677,7
36672,36673,8
12299,12300,8
4818,4819,8
30730,39006,3
35295,35296,1
14205,14206,6
27814,27815,7
7845,29612,6
18717,25357,1
3441,3442,1
26437,26438,4
5347,5348,4
18956,18957,4
40046,40047,10
41694,41695,3
18456,43517,10
22905,48492,4
20946,24506,2
43579,49894,6
11171,33504,6
17579,17580,6
31188,31189,1
32836,32837,3
46445,46446,1
3866,11727,2
16202,16203,1
8721,8722,5
22330,22331,2
45068,45069,8
32399,46799,8
7344,7345,3
22601,22602,3
36210,36211,8
6878,17903,6
12095,12096,5
13743,13744,5
27352,27353,2
34833,34834,6
36739,36740,9
25975,25976,5
4885,4886,7
18494,18495,6
48971,48972,7
27881,27882,6
41490,41491,10
34212,39065,9
3508,3509,5
17117,17118,3
10820,49088,3
40113,40114,4
8259,8260,4
3202,9818,10
31255,31256,10
44864,44865,9
46512,46513,2
17980,48260,4
6882,6883,4
114,24184,10
29878,29879,4
8788,8789,3
22397,22398,10
45135,45136,2
34101,47343,9
8261,47933,7
11876,39685,9
21020,21021,3
36277,36278,6
49886,49887,9
17906,45278,4
25289,42802,3
4423,4424,6
38172,49137,4
12162,12163,8
48509,48510,1
27419,27420,10
41028,41029,7
39990,47978,9
19933,20349,5
3304,3305,2
26042,26043,9
18561,18562,3
32170,32171,9
39651,39652,6
7797,7798,8
41557,41558,10
1927,1928,4
17184,17185,5
30793,30794,2
35163,38886,5
17057,40233,3
18772,23700,10
8326,8327,6
21935,21936,6
36736,47530,4
44931,44932,3
21745,28228,2
20558,20559,7
13077,13078,10
49424,49425,6
15925,42824,3
43554,43555,9
22464,22465,1
35842,44809,6
38132,45924,5
1683,8334,3
11700,11701,2
547,11742,8
26957,26958,3
2246,29385,1
437,2714,4
34696,34697,1
48305,48306,10
49953,49954,3
31017,40486,3
30057,36014,10
23782,26618,2
2842,2843,4
25674,42212,8
18099,18100,2
21548,40896,9
17087,36850,7
25838,25839,2
5638,25229,7
41095,41096,1
30331,30332,5
3371,3372,7
39718,39719,9
44755,47308,1
7864,7865,6
21473,21474,4
15603,15604,4
30860,30861,1
44469,44470,7
20165,26118,9
219,5645,5
39145,45684,9
6745,6746,10
43092,43093,2
22002,22003,1
35611,35612,8
405,33916,9
7897,11196,9
11238,11239,1
44998,44999,6
34234,34235,5
13144,13145,8
26753,26754,2
41386,43904,2
2380,2381,9
34732,37895,3
11767,11768,2
25376,25377,1
16307,18551,9
40633,40634,10
48372,48373,10
2909,2910,4
16518,16519,5
31775,31776,8
15141,15142,9
7660,7661,6
30398,30399,5
44007,44008,8
38137,38138,3
23633,27060,3
28957,40341,4
8676,21864,7
6283,6284,4
21540,21541,8
29279,29280,8
44536,44537,2
6067,10601,2
33772,33773,10
12682,12683,4
35678,35679,8
49287,49288,7
10702,34425,6
11305,11306,9
24914,24915,5
3824,3825,10
3999,17412,7
34301,34302,1
47910,47911,6
26820,26821,9
40429,40430,6
2447,2448,10
16056,16057,10
8086,29353,2
25443,25444,8
39052,39053,10
16687,16863,9
16779,45499,2
16585,16586,9
30194,30195,2
20584,37540,9
14291,16261,5
5821,5822,1
17465,27710,1
28817,28818,1
7727,7728,9
44074,44075,4
2172,49168,5
6350,6351,3
19959,19960,7
35216,35217,10
18359,47585,2
11026,36592,6
11101,11102,10
33839,33840,5
26358,26359,7
47448,47449,3
25535,41598,2
16869,33499,6
12647,22087,10
49354,49355,10
12595,19453,7
24981,24982,8
38590,38591,10
20576,24251,3
47977,47978,1
2582,30757,5
866,867,8
2514,2515,9
16123,16124,4
29732,29733,8
23350,38210,1
32342,41406,8
39119,39120,1
14746,14747,9
28355,28356,2
7265,7266,4
22493,39343,7
30261,30262,10
43870,43871,10
960,15963,7
5888,5889,8
19497,19498,1
5745,14471,2
6464,44895,6
42493,42494,4
21403,21404,9
44141,44142,7
5316,46788,6
20380,37521,10
17873,46537,5
10639,10640,7
23191,44754,6
25896,25897,7
34216,47911,4
20026,20027,4
33635,33636,10
48892,48893,7
11168,11169,7
47515,47516,9
7442,28254,4
40034,40035,1
18049,30898,5
404,405,10
4330,9015,6
19611,36000,8
23400,23401,2
21928,39692,10
38657,38658,7
2382,40094,1
6803,6804,10
19121,43720,5
933,934,4
14542,14543,4
16190,16191,1
29799,29800,9
37280,37281,9
15780,26873,5
14304,19101,9
19035,19036,4
28422,28423,10
42031,42032,9
20941,20942,4
43937,43938,6
20865,21886,6
19564,19565,10
33173,33174,1
12083,12084,5
48430,48431,3
41481,44783,2
42560,42561,8
10880,27856,2
8369,21824,9
14436,31271,6
15772,36030,10
10706,10707,3
24315,24316,8
39572,39573,6
25035,39689,9
33702,33703,6
9329,9330,4
1848,1849,7
22576,32157,10
7541,40102,2
24844,24845,3
471,472,7
14080,14081,1
29337,29338,7
40405,47683,3
37076,37077,3
38724,38725,7
5222,5223,7
6870,6871,5
20479,20480,6
14609,14610,7
29866,29867,4
43475,43476,1
14616,27832,8
18460,23800,10
42098,42099,3
17681,48945,3
34617,34618,5
14000,20918,1
10244,10245,5
37099,47045,3
18550,32361,10
30182,48762,7
33240,33241,2
46849,46850,5
1386,1387,9
16972,22592,5
31446,43819,10
31863,31864,5
10773,10774,4
24382,24383,4
37991,37992,10
6129,8529,2
3431,24393,6
9,10,9
13618,13619,7
47378,47379,1
37282,37303,8
23005,23006,7
1915,1916,9
15524,15525,8
36614,36615,10
22698,32123,6
12610,42876,2
1930,49745,6
10508,21056,3
14147,14148,7
27756,27757,9
6666,6667,3
29404,29405,7
43013,43014,9
25703,29773,3
13687,23023,6
5289,5290,7
18898,18899,9
5563,31688,8
34155,34156,2
28285,28286,9
3912,3913,9
27460,32310,10
32778,32779,2
3355,18517,10
7482,29857,3
48293,48294,5
23672,36651,4
8663,8664,8
10311,10312,2
23920,23921,6
46916,46917,4
1453,1454,7
15062,15063,7
45539,45540,4
24449,24450,1
38058,38059,4
13685,13686,6
27294,27295,9
45829,46245,1
36681,36682,3
8443,32460,3
29200,29201,9
4827,4828,8
27823,27824,4
41432,41433,7
43080,43081,3
4780,6702,9
3450,3451,7
12719,27304,9
32617,39627,3
5356,5357,7
18965,18966,2
32574,32575,4
47831,47832,4
7771,44081,8
17588,17589,3
2799,28973,4
10107,10108,4
32845,32846,6
46454,46455,4
29087,34400,10
6433,8135,9
8730,8731,9
22339,22340,8
23987,23988,9
37596,37597,10
8745,45226,9
27428,31617,2
1629,3723,7
46983,46984,8
9133,24397,8
18879,20885,1
670,6269,9
13481,13482,1
15129,15130,7
28738,28739,4
36219,36220,9
49828,49829,7
29672,40688,5
38125,38126,7
13752,13753,3
27361,27362,5
3784,25554,3
48320,48935,10
4894,4895,7
18503,18504,4
41499,41500,9
17126,17127,6
9645,9646,5
40122,40123,5
19032,19033,7
32641,32642,9
6062,19869,6
8268,8269,8
21877,21878,9
787,788,4
37134,37135,8
22854,29737,1
31264,31265,3
10174,10175,3
44873,44874,6
46521,46522,5
7224,33897,2
22406,22407,7
36015,36016,7
37663,37664,5
14606,27978,1
8739,24069,9
32673,34782,5
10806,39664,4
16100,46155,1
1919,7245,6
13548,13549,6
36286,36287,3
49895,49896,5
42414,42415,4
25192,31273,9
18041,18042,6
12171,12172,2
27428,27429,8
41037,41038,1
2438,36857,2
10047,11504,4
3313,3314,10
39660,39661,4
18570,18571,1
32179,32180,7
36925,45255,5
30802,30803,4
9712,9713,7
23321,23322,10
9552,12464,9
32708,32709,2
19067,29176,6
8335,8336,8
21944,21945,1
35553,35554,2
2423,7128,5
47583,48618,3
44940,44941,4
34850,48643,5
7919,18449,1
13086,13087,4
28343,28344,9
28689,41980,7
36082,36083,4
11709,11710,8
4228,4229,7
40575,40576,9
13615,13616,3
49962,49963,7
2851,2852,4
22896,33130,5
31717,31718,1
25847,25848,9
9631,48570,3
41104,41105,10
9615,20518,4
9250,9251,6
16989,16990,9
32246,32247,5
45855,45856,3
6543,10477,10
1439,27495,3
21482,21483,5
392,393,1
34047,35645,7
44478,44479,2
23388,23389,7
36997,36998,2
14623,36976,5
8598,18895,3
12624,12625,9
46384,46385,5
6754,6755,6
11717,20057,4
22011,22012,10
35620,35621,3
19305,48538,2
18830,38631,9
3766,3767,5
13153,13154,2
26762,26763,8
4047,16060,4
2389,2390,3
909,5988,5
25385,25386,9
4295,4296,8
17904,17905,10
13384,23640,3
48381,48382,9
19395,26739,9
2918,2919,3
16527,16528,9
9046,9047,2
31784,31785,5
45393,45394,1
39523,39524,6
2218,11553,4
7669,7670,2
44016,44017,8
22926,22927,2
15892,34447,6
3738,31705,2
45922,45923,3
1536,44178,2
21549,21550,10
35158,35159,2
44545,44546,2
30490,33294,3
12691,12692,8
26300,26301,9
327,15058,2
20430,20431,3
7918,49472,4
35687,35688,6
49296,49297,5
35823,37269,2
24923,24924,6
3833,3834,3
19017,39746,10
47919,47920,3
26829,26830,4
40438,40439,1
17869,41639,7
2456,2457,6
16065,16066,5
10107,13759,7
39577,42362,4
39061,39062,4
17971,17972,4
31580,31581,7
34357,39984,7
7207,7208,3
16594,16595,10
30203,30204,4
9113,9114,8
43812,43813,9
45460,45461,6
2952,38501,8
7736,7737,5
21345,21346,2
36602,36603,7
19968,19969,3
8948,10740,4
35225,35226,10
48834,48835,10
23585,31207,10
11110,11111,2
12758,12759,6
26367,26368,2
39976,39977,4
49363,49364,9
39740,42918,3
2252,2253,3
24990,24991,3
17509,17510,4
38599,38600,1
36654,49975,1
27327,45365,3
40505,40506,3
16132,16133,7
29741,29742,9
8651,8652,1
22228,49141,10
28561,33632,4
15807,45612,2
31647,31648,4
7274,7275,9
20883,20884,10
36140,36141,10
30270,30271,2
43879,43880,10
25884,29782,7
5897,5898,1
10599,46220,8
21398,30375,3
12025,12026,1
21412,21413,1
35021,35022,2
10648,10649,6
33644,33645,10
12554,12555,6
48901,48902,4
8626,41025,9
1790,1791,2
17047,17048,9
26566,45802,8
11177,11178,7
24786,24787,1
26434,26435,2
40043,40044,2
47524,47525,3
12573,24848,1
8189,8190,2
2319,2320,4
38666,38667,7
31185,31186,8
11575,49131,8
21749,33234,5
21164,30329,9
12731,35987,9
29808,29809,7
43417,43418,7
22327,22328,6
25966,28252,7
5693,5694,6
23035,29770,4
20950,20951,4
34559,34560,6
7041,14220,10
49816,49817,2
10186,10187,6
43946,43947,5
19573,19574,10
33182,33183,6
12092,12093,6
1537,26578,7
38145,48205,9
8535,13149,8
1328,1329,10
35088,35089,3
22994,37316,8
10715,10716,4
24324,24325,7
3234,3235,2
39581,39582,6
47320,47321,7
25285,29207,10
1857,1858,7
15466,15467,5
30723,30724,6
24853,24854,8
22319,47700,8
6608,6609,10
42955,42956,8
7045,44325,5
15995,15996,1
26159,29182,1
44861,44862,7
5231,5232,5
20488,20489,5
3044,35541,7
43484,43485,9
1330,41187,5
13025,26419,5
11630,11631,9
30056,45163,2
21017,21018,7
34626,34627,2
48235,48236,3
19137,47128,1
20840,49429,10
23862,23863,7
2772,2773,5
33249,33250,6
46858,46859,8
25768,25769,4
944,49984,1
20840,36597,10
1395,1396,3
24391,24392,4
38000,38001,7
16910,16911,7
39648,39649,1
3428,43236,10
9578,28774,1
15439,36810,3
20898,49784,10
15533,15534,4
29142,29143,10
14058,25892,3
44399,44400,3
10829,43783,1
38529,38530,7
24197,30942,9
14156,14157,3
6675,6676,4
20284,20285,10
43022,43023,3
29414,43602,3
9949,40206,4
5298,5299,4
18907,18908,3
20555,20556,7
34164,34165,3
23863,35203,6
20229,43017,2
18937,26664,7
10049,10050,3
11697,11698,3
25306,25307,2
46396,46397,10
19436,19437,2
34693,34694,7
48302,48303,4
3983,17043,1
1191,1192,2
23929,23930,7
16448,16449,6
37538,37539,8
46925,46926,3
39444,39445,8
5901,7440,8
1462,1463,2
15071,15072,5
5727,8041,2
20097,47412,5
38067,38068,5
30586,30587,9
595,22257,5
6213,6214,3
4884,22813,5
29209,29210,4
42818,42819,10
239,39591,6
4836,4837,7
18445,18446,10
27832,27833,4
6742,6743,2
20351,20352,8
43089,43090,5
14295,40865,1
15524,41620,9
9587,9588,5
27060,34901,5
18974,18975,10
32583,32584,6
34231,34232,4
47840,47841,3
223,21338,2
12286,13382,6
10116,10117,6
23725,23726,3
46463,46464,10
38982,38983,8
19452,31782,7
74,14799,1
1960,45100,8
9215,21501,8
16738,38253,8
1258,1259,2
23996,23997,2
37605,37606,5
3981,6393,6
5751,5752,8
15138,15139,10
28747,28748,2
36635,43935,4
4632,4633,5
6280,6281,1
19889,19890,1
27370,27371,3
18809,41889,2
29276,29277,5
42885,42886,1
18512,18513,3
32121,32122,3
11031,11032,8
24771,27376,2
38643,43839,8
41508,41509,4
22666,31676,7
9654,9655,5
9755,16877,5
19541,32389,6
34195,40028,3
32650,32651,7
46259,46260,7
47907,47908,3
8277,8278,8
796,797,5
27974,43700,2
23792,23793,1
33744,47676,9
28447,30334,2
22415,22416,3
1325,1326,2
37672,37673,2
27557,31519,10
4170,4171,5
28406,36160,1
13557,13558,7
27166,27167,5
28814,28815,3
42423,42424,9
49904,49905,5
6518,44891,5
11691,28232,6
4699,4700,9
41046,41047,9
19956,19957,8
33565,33566,9
13104,29239,8
16655,46862,6
9192,9193,10
42952,42953,8
12483,21227,5
18579,18580,9
32188,32189,8
45797,45798,10
24707,24708,3
334,335,3
9721,9722,8
23330,23331,5
27982,30355,4
23780,38843,6
46326,46327,1
21953,21954,7
863,864,2
14472,14473,3
25063,38114,8
34331,48533,5
5241,45034,3
13095,13096,2
5614,5615,6
41961,41962,10
7057,14967,3
36091,36092,3
33444,46229,2
20690,33134,10
4237,4238,10
17846,17847,10
19494,19495,7
6760,23082,5
27233,27234,4
42490,42491,4
696,30902,2
31726,31727,10
6758,7171,5
47241,47242,4
24332,33290,10
22868,22869,6
32255,32256,7
45864,45865,10
37148,38403,8
401,402,6
14010,14011,6
14830,34718,6
8140,8141,10
44487,44488,8
23397,23398,3
37006,37007,1
26597,34348,7
12633,12634,5
35629,35630,8
14539,14540,5
28148,28149,2
3775,3776,9
37535,37536,3
26052,33501,10
26771,26772,2
5681,5682,6
19290,19291,5
40380,40381,5
42028,42029,10
49767,49768,1
31858,33724,2
2153,12394,3
34481,43350,7
4304,4305,8
17913,17914,3
14938,24610,1
33170,33171,4
13525,23014,4
13156,37669,9
16536,16537,10
9055,9056,3
45402,45403,10
13927,20550,2
11040,45752,8
7678,7679,3
197,198,9
22935,22936,3
36544,36545,9
30674,30675,1
8189,34956,9
45931,45932,5
8407,42763,5
1947,36088,8
12429,12430,7
14077,14078,9
35167,35168,6
33755,49258,9
37073,37074,10
12700,12701,10
26309,26310,5
5219,5220,8
49305,49306,1
28215,28216,4
41824,41825,5
3746,42042,3
3842,3843,8
17451,17452,3
18259,39088,6
1615,12876,3
26838,26839,4
40447,40448,2
5708,49707,5
18035,26548,7
8593,8594,6
638,26894,8
25685,49491,7
17980,17981,3
31589,31590,5
7216,7217,1
12320,30580,8
30212,30213,3
9122,9123,9
22731,22732,2
45469,45470,10
21354,21355,7
264,265,3
36611,36612,10
3404,36047,7
33818,38818,10
4758,31778,6
4757,4758,9
12496,12497,6
48843,48844,8
27753,27754,9
30911,45648,3
3638,3639,5
26376,26377,1
18895,18896,9
39985,39986,1
10516,21407,2
9085,48841,5
1037,29235,10
41891,41892,6
4554,14228,9
2261,2262,7
33099,33654,9
17518,17519,8
31127,31128,4
6157,18577,9
1959,49438,1
40514,40515,4
16141,16142,4
29750,29751,6
8660,8661,3
22269,22270,7
13240,16563,4
31656,31657,2
45265,45266,9
7283,7284,7
20892,20893,9
43888,43889,4
22798,22799,9
12034,12035,2
7000,39618,4
27291,27292,5
35030,35031,9
3176,3177,6
18433,18434,5
12563,12564,6
26172,26173,6
48910,48911,3
41429,41430,2
7800,8153,10
1799,1800,1
25135,42392,10
42981,48288,5
27026,35130,9
22837,23666,4
3705,3706,6
40052,40053,7
26053,40976,1
22880,42961,1
8198,8199,2
5797,36327,8
9562,27838,7
15937,15938,3
42735,48232,2
31194,31195,4
44803,44804,9
17500,32754,3
29817,29818,8
43426,43427,5
22336,22337,8
11572,11573,1
45332,45333,1
9831,44443,2
20959,20960,1
34568,34569,6
13478,13479,3
49825,49826,4
12101,12102,3
25710,25711,4
40967,40968,9
13994,32994,3
35097,35098,2
48706,48707,6
3243,3244,5
16852,16853,7
3213,17365,6
32109,32110,1
22935,34158,2
26239,26240,3
6534,49775,1
25125,36577,10
1866,1867,6
15475,15476,1
17642,34685,1
30732,30733,8
9448,13564,7
38471,38472,8
43155,45943,10
6617,6618,5
8265,8266,2
21874,21875,6
29613,29614,7
44870,44871,10
11389,11492,9
34106,34107,5
13016,13017,10
7146,7147,9
43493,43494,10
36012,36013,9
11639,11640,4
25248,25249,6
5518,39894,7
18677,30821,7
1106,46852,6
34635,34636,2
48244,48245,10
27154,27155,1
2781,2782,6
32933,32937,4
25777,25778,6
39386,39387,6
15013,15014,9
48773,48774,2
20058,43432,4
24400,24401,5
3310,3311,4
16919,16920,8
30528,30529,3
18802,37124,9
6155,6156,2
15542,15543,6
29151,29152,1
8061,8062,8
44408,44409,10
19806,33008,1
6684,6685,2
20293,20294,2
5163,6310,7
35550,35551,8
11435,11436,3
34173,34174,8
26692,26693,9
47782,47783,8
49688,49689,7
11706,11707,2
25315,25316,4
6358,18943,10
43134,44850,6
48311,48312,2
1200,1201,5
2848,2849,3
16457,16458,4
14316,29207,7
39453,39454,8
15080,15081,1
28689,28690,9
7599,7600,6
14444,42224,2
9644,30606,5
38076,38077,3
30595,30596,8
6222,6223,6
19831,19832,5
17177,49766,7
29218,29219,10
42827,42828,9
21737,21738,7
44475,44476,2
795,4306,5
20360,20361,2
33969,33970,7
49226,49227,1
1533,9116,2
11502,11503,8
34240,34241,8
47849,47850,3
40368,40369,8
13646,42594,1
738,739,3
2217,22580,6
1650,4039,4
5152,25153,5
10125,10126,5
23734,23735,5
25382,25383,6
38991,38992,1
1267,1268,9
14876,14877,4
16524,16525,9
30133,30134,9
37614,37615,3
5948,6778,10
8225,29353,1
28756,28757,7
42365,42366,1
21275,21276,5
44271,44272,5
6289,6290,4
19898,19899,2
33507,33508,10
5588,12070,9
14356,19722,6
42894,42895,1
18521,18522,2
17188,46491,4
11040,11041,10
790,23156,9
13664,43523,10
34036,34037,4
34784,45042,5
9663,9664,5
2182,2183,1
2533,38627,3
32659,32660,9
11569,11570,1
47916,47917,1
805,806,1
14414,14415,3
29671,29672,10
23801,23802,3
37410,37411,8
39058,39059,5
17956,19652,5
6377,46646,6
2096,16934,1
14943,14944,9
38210,49515,6
43809,43810,1
1575,14953,7
42432,42433,3
34951,34952,3
10578,10579,8
4708,4709,6
41055,41056,9
19965,19966,1
33574,33575,4
11677,24285,6
14071,28197,3
32197,32198,10
11107,11108,5
24716,24717,1
25535,31990,7
343,344,7
47712,47713,2
23339,23340,2
2249,2250,9
15858,15859,10
36948,36949,10
46335,46336,6
25245,25246,8
18367,39723,5
872,873,6
14481,14482,6
28090,28091,5
7000,7001,10
29738,29739,4
37477,37478,2
13104,13105,7
5623,5624,8
40138,40980,8
13707,24887,5
20323,49071,6
4246,4247,6
33112,33113,5
35085,43411,4
42499,42500,8
48627,48628,8
19823,41551,5
8997,8998,6
10645,10646,1
24254,24255,1
39444,48870,5
18384,18385,9
754,7418,3
33641,33642,7
47250,47251,6
19011,30561,4
15489,30672,4
22877,22878,9
1787,1788,7
10594,15784,5
35997,43678,1
45873,45874,1
24783,24784,4
38392,38393,8
14019,14020,2
37015,37016,7
29534,29535,6
10652,41803,3
2823,4565,1
5161,5162,8
15312,22115,10
14548,14549,6
28157,28158,7
41766,41767,3
8354,41736,5
3784,3785,8
26478,49074,3
26780,26781,1
5690,5691,1
19299,19300,4
13760,31472,7
9883,38030,9
15076,26719,7
39003,49285,10
17922,17923,10
10441,10442,7
33179,33180,2
46788,46789,6
40918,40919,9
2053,48862,10
9064,9065,6
22673,22674,7
24321,24322,8
37930,37931,5
33651,36373,3
47317,47318,4
13050,47527,5
206,207,4
36553,36554,6
15463,15464,7
9802,24455,4
22132,45890,7
38459,38460,3
33554,33996,3
14086,14087,5
27695,27696,9
34768,37072,2
12304,34316,8
26318,26319,9
5228,5229,8
18837,18838,9
8328,16729,1
49314,49315,8
28224,28225,5
41833,41834,6
5011,42909,10
17460,17461,4
40456,40457,1
19366,19367,5
32975,32976,4
23831,45224,7
8602,8603,4
32002,48456,9
28253,42926,2
31598,31599,7
10508,10509,1
45207,45208,10
46855,46856,4
38192,45636,1
22996,39700,10
30059,33836,3
15001,15002,10
9131,9132,1
22740,22741,10
36349,36350,10
37997,37998,3
35397,48735,3
9892,30922,10
27522,41889,4
9344,41670,4
9112,40381,1
5825,49434,9
23081,41501,8
273,274,9
13882,13883,9
36620,36621,1
13960,36205,4
37753,49157,3
12505,12506,9
27762,27763,7
41371,41372,2
3647,3648,9
39994,39995,6
18904,18905,8
32513,32514,5
26886,49003,6
11071,28500,2
41900,41901,9
