source,destination,distance
11702,13171,1
14506,14507,3
28115,28116,3
31194,51379,8
70955,71278,9
3742,3743,9
26738,26739,5
40347,40348,9
55604,55605,6
49734,49735,8
63343,63344,4
64991,64992,10
78600,78601,10
3180,47804,6
63996,70325,10
7078,96245,6
77223,77224,9
90832,90833,6
32035,84425,4
14107,30424,8
1094,41012,3
9022,9023,2
15003,28495,8
60884,60885,2
7645,7646,6
22902,22903,4
36511,36512,5
45898,45899,9
59507,59508,10
73116,73117,10
81486,86358,6
82503,82504,3
58130,58131,3
86996,86997,9
40636,58544,4
41791,41792,10
17547,67814,2
8497,54814,2
3809,3810,6
17418,17419,10
40414,40415,10
54023,54024,9
55671,55672,10
69280,69281,9
4287,81908,9
63410,63411,2
69873,83381,2
78667,78668,10
92276,92277,3
39037,39038,10
63426,74467,1
73353,91904,10
67903,67904,8
34375,49231,4
90899,90900,5
9089,9090,3
22698,22699,8
1971,46546,10
74560,74561,7
21321,21322,9
34930,34931,4
36578,36579,10
50187,50188,4
44317,44318,8
71313,74907,10
59574,59575,9
73183,73184,2
48810,48811,9
71806,71807,1
45678,86260,9
3605,3606,2
28323,73276,4
41925,50251,5
55467,55468,1
2228,2229,1
17485,17486,7
31094,31095,3
11894,27970,4
40481,40482,1
54090,54091,10
67699,67700,9
82956,82957,3
29717,29718,9
29110,99670,9
56464,85644,8
52713,52714,1
81579,81580,4
9897,66512,2
22765,22766,1
36374,36375,2
26006,32027,6
18046,39595,7
12001,12002,3
7645,39271,2
34997,34998,7
48606,48607,8
50254,50255,7
63863,63864,4
73250,73251,8
86859,86860,10
71303,93413,9
43292,92388,9
48877,48878,7
62486,62487,6
85482,85483,5
99091,99092,2
3672,3673,7
41692,98321,2
15904,15905,1
31161,31162,8
44770,44771,10
54157,54158,2
67766,67767,2
43393,43394,1
18394,19525,8
91988,98360,4
66389,66390,10
81646,81647,10
95255,95256,1
13445,13446,4
36441,36442,7
93878,93879,8
12068,12069,8
25677,25678,1
58085,79783,3
40934,40935,2
61567,91385,3
48673,48674,8
3881,14750,5
63930,63931,7
77539,77540,1
24300,24301,9
86926,86927,4
47296,47297,10
62553,62554,1
76162,76163,10
56336,67126,7
36781,42899,10
7961,7962,2
99158,99159,1
1460,21443,8
17348,17349,10
58548,65140,10
43146,88375,10
6584,6585,8
17392,59500,2
21841,21842,10
29580,29581,10
44837,44838,7
58446,58447,6
19724,75366,3
5709,12020,1
34296,59221,4
67833,67834,3
81442,81443,8
43460,43461,1
57069,57070,2
23160,87724,3
78397,94725,2
80065,80066,8
1343,12937,6
95322,95323,10
4679,47345,2
6400,65501,8
2748,2749,9
28265,32465,4
10487,10488,2
25744,25745,5
39353,39354,1
60278,93588,4
54610,54611,4
14980,14981,1
62349,62350,8
20626,73602,3
77606,77607,6
91215,91216,3
37976,37977,10
66842,66843,3
76886,92035,3
60972,60973,5
76229,76230,9
89838,89839,4
29738,97279,2
93022,97812,4
42239,72021,9
8028,8029,9
79010,80780,8
88461,88462,7
6651,6652,3
20260,20261,9
28092,95677,3
35517,35518,7
10190,77606,5
5429,90826,4
58513,58514,7
72122,72123,8
47749,47750,9
81509,81510,8
57136,57137,4
70745,70746,4
86002,86003,4
2544,2545,8
93741,93742,7
1167,1168,1
2815,2816,2
16424,16425,4
17462,89262,7
97819,98959,4
16710,94353,3
18486,70481,6
39420,39421,7
53029,53030,5
61177,67390,9
44623,75595,5
28656,28657,7
62416,62417,7
2293,39860,9
51652,51653,4
66909,66910,6
80518,80519,5
59845,92551,8
74648,74649,3
89905,89906,7
33792,79070,9
21704,21705,5
4839,15496,9
7392,20219,9
40472,47804,5
20327,20328,10
33936,33937,7
45870,61034,4
49193,49194,9
24892,78846,3
89714,96727,5
49846,67509,7
72189,72190,8
85798,85799,1
47816,47817,6
61425,61426,3
25526,46180,2
70812,70813,9
84421,84422,6
775,15997,5
99678,99679,9
43989,84475,10
2611,2612,2
37206,57145,7
58825,62549,10
11584,24225,7
13109,51137,1
57219,95055,3
1234,1235,5
14843,14844,3
34267,48976,2
30100,30101,2
43139,56197,6
77669,97503,7
53096,53097,2
66705,66706,2
79285,81900,7
28723,28724,7
42332,42333,7
47899,62754,8
51719,51720,9
65328,65329,1
66976,66977,2
80585,80586,2
17006,91439,2
8786,70595,1
88324,88325,9
8159,81050,6
35975,46144,4
92817,92818,7
35954,87146,2
11007,11008,8
41982,60421,2
34003,34004,8
47612,47613,4
62869,62870,6
9630,9631,4
23239,23240,6
85865,85866,7
46235,46236,7
47883,47884,7
61492,61493,6
75101,75102,4
20111,87226,9
84488,84489,4
98097,98098,4
73724,73725,2
5523,5524,2
14910,14911,10
28519,28520,2
18227,51521,6
43776,43777,2
66772,66773,3
9228,47908,6
42399,42400,5
56008,56009,6
15765,65383,3
65395,65396,3
79004,79005,3
94261,94262,6
1006,47370,3
1687,1688,1
92884,92885,4
5557,72247,1
9426,9427,7
11074,11075,10
24683,24684,10
784,22825,8
47679,47680,6
38297,74100,8
23306,23307,10
36915,36916,7
59911,59912,1
61559,61560,7
75168,75169,2
88777,88778,2
11630,12461,3
6967,6968,3
98164,98165,5
73791,73792,5
87400,87401,10
32343,91133,3
5590,5591,5
28586,28587,10
57452,57453,8
4213,4214,4
19261,42709,8
33079,33080,1
80448,80449,8
53676,80867,6
21185,27259,4
56075,56076,2
69684,69685,4
15588,56422,10
84941,84942,6
8583,91735,7
79071,79072,5
92680,92681,10
66757,68693,4
54698,54699,10
18668,81041,1
10357,48001,4
106,107,9
13406,83133,4
9493,9494,3
24750,24751,9
38359,38360,3
13986,13987,2
8550,67419,4
20879,78830,10
36982,36983,4
50591,50592,5
65848,65849,1
59978,59979,1
73587,73588,9
75235,75236,7
88844,88845,10
78080,78081,7
87467,87468,8
44234,89866,3
5657,5658,7
19266,19267,7
4676,51048,7
13022,57479,7
16775,40305,1
14859,97495,3
71128,71129,5
17889,17890,6
31498,31499,8
46755,46756,7
21016,71372,3
18121,57086,8
54494,54495,2
56142,56143,9
69751,69752,1
83360,83361,5
24090,81459,9
1550,1551,10
92747,92748,7
84624,88806,6
68374,68375,4
17652,51131,9
173,174,8
13782,13783,1
4935,9810,8
65893,87849,1
52758,97508,5
56334,72528,9
5943,86188,5
71376,90829,2
52035,52036,8
14053,14054,1
27662,27663,9
50167,73053,1
54899,59095,2
26869,94981,5
50658,50659,1
64267,64268,1
68750,80151,3
79524,79525,7
44013,94189,8
73654,73655,9
16253,96947,4
5190,78222,8
49281,49282,5
33694,54270,5
9946,9947,8
19333,19334,5
32942,32943,7
46334,96310,3
8569,8570,2
1131,50020,7
30702,51348,2
31565,31566,7
45174,45175,4
46822,46823,10
60431,60432,1
12199,13654,8
69818,69819,10
83427,83428,2
97036,97037,1
2605,78098,5
59054,59055,1
72663,72664,2
4550,54857,3
82050,82051,1
95659,95660,10
5917,19302,8
240,241,6
13849,13850,7
65711,65712,9
12472,12473,9
27729,27730,4
41338,41339,4
64334,64335,1
77943,77944,8
55779,64146,7
93200,93201,6
39961,39962,2
38136,61053,3
24475,93297,1
50043,54304,5
68383,91068,7
62957,62958,3
91823,91824,1
2120,74269,8
44506,84272,7
10013,10014,2
30651,60808,5
71054,84146,1
33009,33010,9
46618,46619,2
49611,64446,6
54489,58227,3
8636,8637,10
22245,22246,4
45241,45242,6
58850,58851,9
60498,60499,1
74107,74108,6
20868,20869,7
1832,86819,7
83494,83495,7
97103,97104,3
42473,54860,8
72730,72731,1
86339,86340,7
47825,65493,6
4529,4530,1
95726,95727,5
222,21892,5
13916,13917,7
27525,27526,9
3152,3153,4
1953,69783,5
26148,26149,2
39757,39758,4
41405,41406,1
55014,55015,6
64401,64402,4
78010,78011,6
91619,91620,2
37373,88212,2
53637,53638,3
75777,97587,5
76633,76634,8
91890,91891,8
1790,58650,4
37202,79470,3
44702,73607,5
12925,12926,6
7055,7056,4
22312,22313,9
35921,35922,2
42461,76326,4
51178,51179,3
48873,86185,5
14076,41317,3
58917,58918,6
4392,62511,6
74174,74175,3
87783,87784,1
34544,34545,9
53943,87306,5
97170,97171,2
50945,58555,4
57540,57541,3
90539,92866,7
72797,72798,3
86406,86407,8
13543,44237,9
4596,4597,5
18205,18206,6
27592,27593,3
85029,85030,2
15406,83222,7
4073,80666,10
3219,3220,10
16828,16829,5
18484,82131,6
32085,32086,2
8336,26788,1
39824,39825,9
55081,55082,10
68690,68691,10
57111,57778,7
78077,78078,3
91686,91687,4
53704,53705,2
67313,67314,2
80922,80923,4
96179,96180,6
90309,90310,10
43384,79576,8
65533,81008,1
8499,8500,1
12992,12993,6
20731,20732,1
17264,93920,7
35988,35989,8
49597,49598,4
72593,72594,7
48220,48221,7
77086,77087,1
47547,84342,6
71216,71217,6
11012,88857,1
86473,86474,9
74778,89164,5
62072,77049,4
13169,15514,10
18272,18273,10
12776,67490,5
73774,98915,4
7508,7509,6
98705,98706,4
1638,1639,7
16895,16896,5
30504,30505,4
45761,45762,9
53500,53501,6
68757,68758,9
82366,82367,9
57993,57994,8
91753,91754,9
81157,95850,2
67380,67381,9
80989,80990,8
94598,94599,10
65740,69758,8
27977,65849,3
12788,12789,3
45692,99555,3
34729,78782,8
11411,11412,6
26668,26669,3
49664,49665,6
63273,63274,3
10459,90751,7
10542,79674,3
38900,38901,2
72660,72661,7
41921,91233,4
61896,61897,5
77153,77154,5
90762,90763,7
1738,50865,4
84892,84893,10
19847,41865,5
59625,78737,5
7575,7576,5
21184,21185,10
30571,30572,7
44180,44181,1
59437,59438,6
19807,19808,9
23594,94274,2
82433,82434,6
96042,96043,8
42803,42804,3
58060,58061,5
71669,71670,2
20712,44760,4
65799,65800,2
35094,89618,1
81056,81057,7
94665,94666,6
55196,72135,3
50027,90256,5
12855,12856,3
27272,37521,8
2091,2092,8
31670,62156,8
11478,11479,10
25087,25088,6
45326,65031,6
40344,40345,10
27822,48541,8
63340,63341,2
76949,76950,3
38967,38968,9
52576,52577,3
14072,80713,1
44706,92118,10
61963,61964,2
75572,75573,9
89181,89182,4
90829,90830,9
98568,98569,1
5994,5995,2
7642,7643,10
21251,21252,1
15960,24858,10
26577,85375,8
21950,88207,6
79987,90763,3
44247,44248,5
57856,57857,1
19874,19875,10
33483,33484,4
18638,70408,9
15612,21142,5
33243,92118,5
56479,56480,9
71736,71737,1
85345,85346,4
59530,77695,9
79475,79476,1
58407,71731,10
3535,3536,10
94732,94733,4
83968,83969,5
2158,2159,8
15767,15768,1
74498,77765,4
81476,92731,5
62922,77703,6
25154,25155,4
38763,38764,6
6478,8444,1
54020,54021,2
781,782,7
77016,77017,9
90625,90626,1
31613,83098,10
52643,52644,5
66252,66253,2
75639,75640,3
89248,89249,10
80622,90348,4
11931,11932,4
6061,6062,4
19670,19671,8
21318,21319,10
34927,34928,8
57923,57924,6
17258,72493,1
33550,33551,6
47159,47160,1
70155,70156,2
71803,71804,4
85412,85413,1
99021,99022,6
45377,53611,8
84035,84036,6
97644,97645,10
577,578,5
2225,2226,10
15834,15835,2
29443,29444,3
5070,5071,7
38830,38831,10
1567,54099,4
67696,67697,10
14457,14458,7
28066,28067,7
90692,90693,4
51062,51063,5
66319,66320,1
79928,79929,3
95185,95186,3
31275,85331,4
89315,89316,10
64942,64943,2
10350,10351,9
25607,25608,10
19737,19738,8
29681,76749,10
48603,48604,10
14778,91037,1
24230,24231,5
71599,71600,9
47226,47227,4
60835,60836,1
76092,76093,2
70222,70223,5
83831,83832,10
30454,76672,10
99088,99089,8
43801,52374,8
6514,6515,8
97711,97712,4
644,645,4
15901,15902,10
29510,29511,5
5137,5138,10
18746,18747,5
28133,28134,7
41742,41743,1
56999,57000,3
2036,84533,6
53,97868,8
64738,64739,3
79995,79996,7
93604,93605,4
11794,11795,1
69231,69232,6
35555,91786,6
78618,78619,6
92227,92228,5
2456,10968,9
20983,57384,9
10417,10418,10
24026,24027,9
62279,62280,5
9040,9041,10
37906,37907,10
76259,80528,6
60902,60903,8
74511,74512,2
2732,84421,7
89768,89769,3
83898,83899,8
4933,4934,10
6581,6582,2
20190,20191,7
27102,56791,4
26450,87373,10
29577,29578,8
43186,43187,8
5204,5205,10
18813,18814,4
19636,83361,7
13829,52930,1
41809,41810,4
55418,55419,7
57066,57067,10
70675,70676,4
21567,96631,7
80062,80063,7
93671,93672,5
47983,84308,8
82907,82908,4
71345,79546,1
1097,1098,6
92294,92295,8
10484,10485,10
24093,24094,9
37702,37703,6
13329,13330,8
75955,75956,10
22716,22717,10
36325,36326,5
37973,37974,2
51582,51583,4
35464,85982,7
16001,48512,5
575,60773,5
17041,98764,1
74578,74579,5
88187,88188,10
86315,88330,3
50205,50206,10
97574,97575,6
89081,98264,8
73201,73202,5
36852,73935,4
25199,29330,4
80523,81562,3
5000,5001,7
33866,33867,8
13848,56713,5
86227,96030,4
16720,86291,8
56862,56863,10
3623,3624,8
47714,91623,2
18880,18881,3
32489,32490,4
46563,79447,4
55485,55486,1
69094,69095,10
70742,70743,5
84351,84352,1
31112,31113,4
26080,48943,6
2482,73642,8
93738,93739,9
19756,38931,7
82974,82975,7
96583,96584,9
1164,1165,4
14773,14774,3
24160,24161,6
37769,37770,1
9105,64473,2
53593,78738,9
13396,13397,6
27005,27006,9
68160,93548,3
36392,36393,3
50001,50002,3
51649,51650,10
65258,65259,9
38239,88431,5
22481,26583,4
88254,88255,8
63881,63882,2
77490,77491,6
58501,97244,3
86877,86878,5
9859,75643,2
5067,5068,5
18676,18677,5
49931,83191,8
23169,23170,10
17299,17300,9
32556,32557,8
46165,46166,2
64717,71701,3
69161,69162,8
82770,82771,7
98027,98028,4
44788,44789,2
83041,83042,10
96650,96651,6
66583,91709,7
14840,14841,3
28449,28450,7
57467,93173,3
12015,50343,3
14847,45059,6
4076,4077,4
37836,37837,1
5476,78084,1
13449,62053,4
13463,13464,9
27072,27073,9
42329,42330,5
50068,50069,5
63677,63678,4
65325,65326,5
78934,78935,6
15882,65139,3
88321,88322,5
3822,39623,4
77557,77558,3
91166,91167,3
9356,9357,10
33261,63463,10
18743,18744,1
7979,7980,6
23236,23237,2
30975,30976,5
46232,46233,4
59841,59842,7
6098,84604,7
82837,82838,8
43601,75562,4
58464,58465,4
5646,52989,2
87330,87331,4
81460,81461,7
96717,96718,3
29892,39091,4
42125,42126,9
66363,79668,8
4143,4144,10
17752,17753,5
11882,11883,7
33507,60836,8
27139,27140,4
40748,40749,7
3618,40917,2
56005,56006,10
63604,80704,3
63744,63745,3
45519,70096,2
79001,79002,7
92610,92611,6
39371,39372,7
68237,68238,3
77624,77625,1
91233,91234,9
9423,9424,7
23032,23033,7
28479,32772,5
23421,91260,5
8046,8047,3
21655,21656,3
35264,35265,2
36912,36913,3
44651,44652,6
59908,59909,10
73517,73518,9
62723,89707,10
49144,49145,5
72140,72141,10
2359,15036,4
58910,77776,3
3939,3940,7
95136,95137,6
16269,49455,6
47490,77473,3
36939,84752,7
2562,2563,1
4210,4211,9
17819,17820,5
31428,31429,4
35292,87456,1
16182,68009,6
51224,54587,6
40815,40816,9
54424,54425,7
75248,97273,9
30051,30052,6
41175,97725,4
14889,33526,8
53047,53048,2
68304,68305,7
81913,81914,5
83952,88136,7
67611,68341,10
41349,80350,6
103,104,9
91300,91301,7
51331,51451,10
23099,23100,5
60461,64380,6
12335,12336,10
21722,21723,1
35331,35332,6
18878,50005,6
50588,50589,5
21342,85238,1
26246,31945,5
73584,73585,9
87193,87194,7
49211,49212,8
62820,62821,4
28920,55122,6
85816,85817,4
99425,99426,5
7995,29935,3
4006,4007,1
2629,2630,4
16238,16239,10
17886,17887,9
31495,31496,10
16969,94029,5
21695,26666,9
54491,54492,9
68100,68101,3
30118,30119,4
43727,43728,8
66723,66724,6
81980,81981,4
95589,95590,7
89719,89720,8
36775,36776,4
94212,94213,9
12402,12403,4
26011,26012,7
19040,54096,3
41268,41269,2
35398,35399,6
49007,49008,6
63484,86556,3
64264,64265,8
11025,11026,2
24634,24635,3
9630,38117,7
87260,87261,5
22274,84063,5
47630,47631,2
40968,47423,7
62887,62888,6
76496,76497,9
23929,74804,2
49543,78035,7
85883,85884,7
99492,99493,2
6918,6919,8
22175,22176,9
16305,16306,1
29914,29915,8
34812,74121,4
45171,45172,9
8154,20896,6
12378,91953,6
8081,68124,9
68167,68168,5
81776,81777,4
11989,59189,9
43794,43795,1
57403,57404,7
4427,37756,4
80399,80400,3
82365,91971,9
95656,95657,2
13182,84019,7
45911,84582,1
16004,39174,2
3082,3083,5
94279,94280,8
10821,10822,10
12469,12470,2
26078,26079,9
39687,39688,4
15250,78901,2
15314,15315,3
49074,49075,5
24701,24702,4
38310,38311,8
27631,64838,9
61306,61307,9
144,37395,3
76563,76564,7
90172,90173,5
24338,43309,6
8362,8363,4
99559,99560,2
3269,90050,10
75186,75187,2
88795,88796,5
7330,40232,2
6985,6986,9
20594,20595,6
765,49756,1
35851,35852,6
21872,69507,4
29981,29982,9
58847,58848,4
5608,5609,4
50379,86951,1
17263,43871,1
81843,81844,5
57470,57471,6
71079,71080,8
12002,14108,2
86336,86337,10
94075,94076,5
8579,68377,8
1501,1502,8
3149,3150,8
16758,16759,8
10888,10889,1
26145,26146,8
39754,39755,10
15381,15382,10
28990,28991,5
62750,62751,5
38377,38378,2
51986,51987,10
15046,28867,4
67243,67244,2
19309,47450,2
74982,74983,4
90239,90240,1
22038,22039,1
77857,91246,7
88862,88863,1
20661,20662,9
34270,34271,3
84422,91521,9
49527,49528,10
9897,9898,5
10671,19118,4
72523,72524,5
19284,19285,1
32893,32894,5
48150,48151,5
7659,22714,4
71146,71147,9
84755,84756,1
36813,48105,9
1916,11701,3
43821,77243,3
2945,2946,6
94142,94143,5
43205,75025,6
57361,88803,3
28036,29787,7
1568,1569,4
15177,15178,5
30434,30435,2
56733,69986,6
53430,53431,7
191,192,2
29057,29058,4
44459,45450,2
52053,52054,3
65662,65663,8
67310,67311,4
80919,80920,3
33029,44459,1
20119,45346,10
23802,96831,1
54331,75231,1
20145,27319,4
93151,93152,5
18373,58624,10
11341,11342,7
20728,20729,7
34337,34338,2
47946,47947,4
37703,61041,9
3705,4512,2
9964,9965,5
23573,23574,4
86199,86200,1
32960,32961,7
46569,46570,9
48217,48218,3
61826,61827,1
71440,76855,8
13238,78958,8
84822,84823,8
98431,98432,5
74058,74059,1
79976,82629,7
83445,83446,8
97054,97055,3
12443,19088,4
57968,86340,8
15244,15245,10
28853,28854,9
44110,44111,7
67106,67107,6
13867,13868,8
29124,29125,2
42733,42734,10
33978,70169,5
65729,65730,8
79338,79339,3
94595,94596,2
41356,41357,4
16890,30783,4
12517,96544,1
37691,82507,1
24527,73678,6
93218,93219,3
11668,48489,8
11408,11409,2
25017,25018,10
34404,34405,4
48013,48014,10
45955,49686,3
10031,10032,1
23640,23641,7
37249,37250,3
24178,79159,7
46636,46637,9
60245,60246,5
61893,61894,8
75502,75503,5
51507,66766,10
98498,98499,2
74125,74126,5
87734,87735,7
25471,68006,9
5924,5925,8
97121,97122,1
8613,91261,5
7056,91229,2
61211,81687,9
28920,28921,8
11512,90205,7
57786,57787,5
4547,4548,7
33413,33414,10
27543,27544,4
42800,42801,7
56409,56410,7
79405,79406,5
93014,93015,8
23770,77994,8
55032,55033,4
3406,48902,3
24780,66553,7
24157,73744,8
93285,93286,5
71283,76066,1
39130,48117,6
9827,9828,8
4929,72735,7
3612,48778,3
38693,38694,10
14320,14321,7
8450,8451,8
23707,23708,6
37316,37317,1
60312,60313,4
73921,73922,1
75569,75570,5
89178,89179,10
35939,35940,8
6793,67033,9
25649,46936,6
41266,67454,6
87801,87802,9
5991,5992,10
19600,19601,10
14871,79873,9
28987,28988,3
83595,85968,5
18223,18224,7
31832,31833,2
47089,47090,10
41219,41220,9
54828,54829,2
56476,56477,2
70085,70086,6
93081,93082,9
40256,44556,4
68708,68709,1
25258,37107,4
43374,78327,2
40381,49920,4
507,508,9
91704,91705,4
26664,49775,7
52369,52370,1
14387,14388,3
27996,27997,8
22126,22127,10
17536,89351,2
37383,37384,4
50992,50993,4
14545,15728,10
2545,71739,3
47265,87101,4
73988,73989,9
1802,15065,10
69326,87188,10
49615,49616,2
78481,78482,10
19667,19668,6
33276,33277,6
8903,8904,8
18290,18291,2
31899,31900,4
45508,45509,2
47156,47157,5
34640,64967,6
54895,54896,9
70152,70153,8
83761,83762,9
49546,83407,6
59388,59389,6
30190,60521,5
82384,82385,7
95993,95994,3
66303,86084,10
574,575,6
14183,14184,2
74334,93443,5
18760,46698,4
54157,96257,6
66045,66046,2
12806,12807,10
38260,89685,8
28063,28064,7
41672,41673,6
19411,51354,6
35802,35803,2
16963,82642,8
51059,51060,2
64668,64669,3
40295,40296,5
69778,93482,2
23086,79566,10
63291,63292,6
92157,92158,4
25612,49632,2
10347,10348,1
4240,34336,2
92399,98107,5
33343,33344,5
46952,46953,10
8970,8971,5
22579,22580,1
45668,54435,1
29822,45199,1
34034,72862,2
31966,31967,6
45575,45576,4
41108,88290,2
60832,60833,1
80631,94842,5
21202,21203,1
35362,38133,6
83828,83829,10
97437,97438,10
44198,44199,2
9107,73944,7
89560,96935,2
73064,73065,9
10295,13571,6
96060,96061,3
18192,99962,5
14250,14251,4
3486,3487,2
26482,26483,3
40091,40092,2
41739,41740,10
55348,55349,4
30015,87069,10
46812,65790,1
82396,86128,10
64735,64736,7
78344,78345,7
14714,35296,5
40362,40363,10
53971,53972,3
76967,76968,4
62999,78702,8
92224,92225,10
54039,97675,8
99963,99964,3
4083,75800,10
7389,7390,4
22646,22647,8
36255,36256,1
45642,45643,5
59251,59252,4
3013,43052,9
21269,21270,10
34878,34879,10
13463,51936,2
57874,57875,7
73131,73132,4
86740,86741,10
4930,4931,9
3159,10797,1
27926,27927,4
85363,85364,1
3553,3554,5
17162,17163,10
64816,76567,8
32419,32420,3
26549,26550,9
40158,40159,5
55415,55416,1
78411,78412,8
92020,92021,1
54038,54039,3
67647,67648,1
1516,85300,8
81089,82083,4
90643,90644,8
20731,47608,4
8833,8834,9
13326,13327,7
44577,98101,1
21065,21066,6
22713,22714,9
36322,36323,4
49931,49932,5
388,65379,9
25558,25559,3
59318,59319,4
72927,72928,5
34945,34946,1
48554,48555,1
71550,71551,1
86807,86808,8
18606,18607,3
73544,97221,1
99039,99040,7
1972,1973,1
17229,17230,3
30838,30839,10
46095,46096,4
6465,6466,2
40225,40226,10
32860,58557,9
69091,69092,5
15852,15853,3
92087,92088,2
67714,67715,3
81323,81324,2
43475,98245,6
96580,96581,4
38397,61019,9
11745,11746,4
91053,97466,1
27002,27003,1
49998,49999,8
63607,63608,10
12006,87143,6
66339,70548,5
31043,33873,5
39234,39235,7
72994,72995,8
31192,56627,6
7757,17719,7
48621,48622,8
62230,62231,6
65469,80491,1
77487,77488,3
85226,85227,4
58671,70596,7
4405,82751,6
7909,7910,9
99106,99107,6
19528,86896,8
30905,30906,3
44514,44515,1
25250,98560,3
59771,59772,3
32155,43061,6
20141,20142,7
53901,53902,2
84785,96781,8
82767,82768,7
29528,29529,7
43137,43138,2
31626,54051,5
58394,58395,2
66133,66134,7
23897,46276,5
81390,81391,4
94999,95000,7
16342,81479,2
94725,95929,7
31849,84833,2
13189,13190,7
59355,68195,3
68855,75739,4
93622,93623,2
11812,11813,9
25421,25422,10
40678,40679,5
34808,34809,5
63674,63675,4
60688,85488,4
39301,39302,2
52910,52911,4
62297,62298,1
75906,75907,7
91163,91164,4
98902,98903,9
70021,72358,4
18976,45601,3
6328,6329,6
7976,7977,1
21585,21586,2
13204,29686,9
48378,57508,2
11683,22895,8
30972,30973,7
44581,44582,3
58190,58191,3
18806,27662,6
20208,20209,8
33817,33818,9
26787,71121,1
73976,96423,7
55230,67639,8
43204,43205,6
56813,56814,6
58461,58462,10
72070,72071,7
29274,90308,4
77422,89120,5
95066,95067,10
84302,84303,9
2492,2493,6
15293,78224,4
25488,25489,10
39097,39098,4
54354,54355,8
1115,1116,6
77350,77351,6
24111,24112,2
70476,79704,5
39368,39369,8
52977,52978,7
13044,67496,7
25687,87176,5
75973,75974,1
89582,89583,9
63839,77082,4
37222,59321,10
6395,6396,7
20004,20005,6
35261,35262,5
58257,58258,8
700,27854,6
17490,49919,9
33884,33885,7
47493,47494,2
18047,92655,8
24760,31324,2
56880,56881,5
70489,70490,2
72137,72138,8
85746,85747,10
25017,77932,6
1364,85928,7
30904,92107,10
71794,75936,8
73013,92188,7
84369,84370,8
97978,97979,2
16303,41469,1
13864,27234,2
2559,2560,3
16168,16169,7
55763,66166,1
39164,39165,5
68030,68031,4
14791,14792,1
28400,28401,1
43657,43658,9
91026,91027,8
37787,37788,8
51396,51397,7
53044,53045,1
66653,66654,7
72499,80074,10
11230,98144,8
28737,73083,2
89649,89650,6
65276,65277,3
74002,77591,7
47573,96842,5
20071,20072,5
64529,96753,7
48937,48938,9
62441,71421,1
63347,85264,1
24564,24565,8
18710,87872,1
33951,33952,2
47560,47561,3
61169,61170,2
70556,70557,8
84165,84166,4
99422,99423,10
46183,46184,5
88775,95660,2
98045,98046,1
70038,85089,4
978,979,3
16235,16236,8
29844,29845,9
5471,5472,7
39231,39232,8
28467,28468,3
42076,42077,9
57333,57334,5
49484,97752,2
51463,51464,3
65072,65073,9
66720,66721,5
80329,80330,2
20439,89300,10
10023,63004,5
78952,78953,7
92561,92562,5
10751,10752,2
5410,56874,10
3310,42105,6
75529,84927,4
16189,22657,8
8030,91866,10
62613,62614,8
9374,9375,8
38240,38241,9
71253,77436,7
32370,32371,5
47627,47628,4
61236,61237,10
61584,87584,5
46326,91350,5
84232,84233,10
61018,82477,8
15265,65548,6
59859,59860,6
31165,52389,7
6915,6916,3
29911,29912,3
43520,43521,10
5538,5539,5
19147,19148,2
52907,52908,9
56958,67636,6
42143,42144,9
55752,55753,3
57400,57401,7
71009,71010,6
65139,65140,4
6533,14169,6
80396,80397,5
94005,94006,9
40766,40767,9
146,18892,7
69632,69633,1
57640,67441,9
56498,88562,8
63056,74861,10
92628,92629,1
16367,54046,3
3325,59732,9
34823,62123,5
10818,10819,4
24427,24428,10
21752,50075,2
54,55,8
21718,73122,2
76289,76290,5
23050,23051,6
36659,36660,2
38307,38308,3
51916,51917,9
29423,91800,9
46046,46047,2
61303,61304,10
74912,74913,2
53463,86724,7
50539,50540,4
73535,73536,4
19390,70180,7
34419,77696,2
5334,5335,10
12200,97402,7
57196,57197,7
3957,3958,1
19214,19215,8
32823,32824,4
42210,42211,3
55819,55820,8
69428,69429,5
7278,96152,2
19227,59801,8
31446,31447,10
47543,90509,6
42282,86410,7
29205,63240,6
12431,20932,3
54442,54443,3
83308,83309,6
15665,55817,5
1498,1499,2
75499,91046,6
24494,24495,7
38103,38104,4
121,122,7
13730,13731,2
811,40196,3
29137,36883,5
36726,36727,2
50335,50336,4
51983,51984,4
65592,65593,10
42430,57611,9
74979,74980,7
88588,88589,5
8307,24765,2
64215,64216,7
47003,93389,9
237,99681,10
87211,87212,9
44752,52787,3
39007,88468,3
5401,5402,1
93103,94561,7
28732,84311,1
15043,79044,4
17633,17634,9
32890,32891,6
46499,46500,2
77911,95914,5
55886,55887,2
69495,69496,3
31513,31514,7
45122,45123,9
48024,54164,2
49759,88268,6
16114,64846,7
50426,94181,7
68118,68119,5
48108,65189,3
83375,83376,10
96984,96985,1
15174,15175,1
38170,38171,7
95607,95608,5
13797,13798,2
27406,27407,5
42663,42664,7
30051,54350,3
50402,50403,4
22530,94045,10
65659,65660,9
79268,79269,3
21591,77810,5
88655,88656,1
64282,64283,5
77891,77892,5
19077,19078,8
8313,8314,10
23570,23571,2
23788,83837,6
31309,31310,7
46566,46567,2
60175,60176,10
19278,81592,5
69562,69563,5
83171,83172,10
37111,84028,4
45189,45190,8
58798,58799,9
20924,74499,2
81794,81795,8
12664,61426,3
97051,97052,4
68328,84679,2
