source,destination,distance
3545,3546,7
8760,8761,4
1563,1564,7
5451,5452,2
1884,1885,2
9623,9624,6
2121,7719,3
8506,9110,9
1192,4775,4
4074,4075,4
765,766,6
4653,4654,5
6585,6586,3
8825,8826,5
3985,7938,5
3276,3277,1
4652,5220,7
7448,7449,1
9096,9097,10
1899,1900,3
5787,5788,1
9959,9960,7
238,239,7
2478,2479,6
4410,4411,6
6650,6651,2
8298,8299,7
1101,1102,7
4989,4990,8
920,8409,5
9161,9162,8
4130,5525,2
3612,3613,3
7500,7501,1
8646,8716,10
1346,2101,8
303,304,8
1674,6104,7
9690,9691,4
8363,8364,7
2814,2815,6
832,833,10
5004,5005,1
1437,1438,8
8892,8893,1
5325,5326,7
7077,8337,5
3035,3457,6
5172,7033,10
3343,3344,9
7515,7516,1
5006,9481,3
6188,6189,4
4538,4946,1
4206,4207,7
639,640,8
8094,8095,9
4527,4528,1
2545,2546,4
8699,8700,1
6717,6718,4
4745,9854,3
3866,4553,7
1168,1169,3
2840,8358,9
9228,9229,7
599,6839,5
5919,5920,7
370,371,6
4542,4543,2
8430,8431,2
1233,1234,2
2881,2882,5
5121,5122,3
3836,5549,9
7053,7054,10
3744,3745,1
7632,7633,1
8303,8326,1
2083,2084,2
4058,4844,2
6255,6256,9
706,707,7
2946,2947,2
8766,8767,6
6185,8412,4
1285,1286,4
5457,5458,6
214,7563,7
7647,7648,4
4080,4081,7
7968,7969,1
5986,5987,4
2575,7097,1
3282,3283,4
8497,8498,5
1300,1301,8
5188,5189,9
9360,9361,4
1798,5190,9
3811,3812,6
502,503,4
4390,4391,1
6322,6323,3
8562,8563,9
558,3818,5
3013,3014,6
1860,7007,3
4019,5912,2
1636,1637,8
1121,7836,7
5524,5525,10
8609,9843,5
9696,9697,10
2215,2216,10
4147,4148,1
6387,6388,2
8035,8036,7
3833,8122,4
838,839,9
4726,4727,7
1789,3276,8
8898,8899,1
567,7435,4
2525,8565,2
9037,9243,10
2074,8629,7
3349,3350,10
2609,4772,8
7237,7238,2
40,41,6
9427,9428,4
2049,5832,9
2551,2552,9
3690,4811,9
569,570,7
4741,4742,6
1174,1175,7
8629,8630,2
5062,5063,10
4350,5086,8
1963,9966,6
3080,3081,7
7252,7253,8
2295,3794,4
5925,5926,9
3943,3944,7
376,377,2
5591,5592,9
4264,4265,10
7831,7832,6
2282,2283,3
8436,8437,1
6454,6455,8
905,906,1
8284,9800,10
8965,8966,9
331,8447,6
3416,3417,8
5656,5657,3
1236,2174,10
9544,9545,5
2915,3889,3
107,108,3
2405,7988,3
4279,4280,5
3372,5525,3
8167,8168,5
1073,8303,10
6391,8735,9
2618,2619,1
6613,7387,2
6790,6791,5
448,5770,8
761,6230,4
1146,8781,4
3481,3482,2
7369,7370,3
14,3034,7
1820,1821,10
335,9276,3
5992,5993,4
9880,9881,5
4010,4011,8
443,444,10
2683,2684,2
8503,8504,5
1160,1253,2
1022,1023,4
5848,7934,9
5194,5195,3
7384,7385,7
3817,3818,5
6795,7256,2
7705,7706,6
5723,5724,6
9895,9896,7
4461,6512,3
3019,3020,6
8234,8235,10
1037,1038,7
4925,4926,9
121,4715,1
3001,7581,8
9097,9098,7
1038,3892,2
487,8973,2
3548,3549,8
7436,7437,4
719,3846,7
239,240,9
4127,4128,5
6059,6060,5
8299,8300,9
238,6697,3
3619,5644,6
2750,2751,10
6657,9658,4
1373,1374,9
5261,5262,8
9433,9434,6
1952,1953,1
3884,3885,8
6124,6125,6
7772,7773,1
575,576,5
4463,4464,2
8635,8636,4
4466,4469,2
3086,3087,8
1940,6036,1
6974,6975,4
8734,9810,6
8094,8726,4
9164,9165,10
979,1339,4
2288,2289,10
306,307,10
1011,6512,8
4478,4479,8
911,912,10
8366,8367,1
6124,8232,9
2817,2818,8
6989,6990,9
3680,3681,1
113,114,7
5328,5329,7
7568,7569,6
2019,2020,4
8173,8174,6
6191,6192,7
6079,7937,8
642,643,3
1245,9015,3
8702,8703,10
3332,7815,8
1221,1222,2
3153,3154,8
5393,5394,3
9281,9282,6
754,2510,7
4016,4017,10
1065,4883,10
7904,7905,8
5096,9079,3
2355,2356,4
1479,4900,6
6527,6528,9
6804,9280,3
78,7367,4
3218,3219,8
7106,7107,8
1557,1558,1
5607,6262,4
5729,5730,6
3979,9733,1
9617,9618,3
1221,5544,6
3747,3748,4
180,181,5
7635,7636,9
4068,4069,8
2480,6673,3
1159,4666,3
1522,7458,5
1480,5246,2
4931,4932,1
2949,2950,1
7442,7443,6
1572,1573,1
5460,5461,2
9632,9633,9
3431,6373,5
2756,2757,5
7971,7972,6
774,775,1
4662,4663,2
8834,8835,6
3285,3286,7
7173,7174,8
3864,3865,2
5796,5797,3
8036,8037,6
2516,9605,10
2487,2488,3
2559,6040,9
1110,1111,8
354,8416,2
4998,4999,9
9170,9171,10
1689,1690,6
4583,6477,10
3621,3622,8
7509,7510,4
312,313,2
4200,4201,2
6297,8644,4
8372,8373,3
6390,6391,9
2823,2824,2
6711,6712,9
37,7958,8
3901,7288,8
8901,8902,10
1132,9622,6
2025,2026,8
43,44,4
3671,9751,9
2484,4297,2
4215,4216,2
3652,7486,1
8103,8104,2
1202,1464,1
2554,2555,1
1062,4867,9
6726,6727,9
3417,3418,7
5065,5066,7
7305,7306,4
1756,1757,9
7910,7911,10
5928,5929,5
9816,9817,2
790,7791,8
379,380,5
4267,4268,8
3,9892,10
8439,8440,3
958,959,9
2890,2891,5
5130,5131,4
4937,6951,1
7641,7642,5
84,3586,2
4704,5962,7
2092,2093,6
7121,8838,8
6264,6265,7
2955,2956,3
8170,8171,3
6843,6844,9
1294,1295,5
1366,9802,1
5466,5467,1
7732,7945,1
9354,9355,7
5617,9312,7
3484,3485,10
4989,9743,9
7372,7373,6
3805,3806,2
5154,9810,6
1966,9043,7
2167,4832,3
3653,8138,7
4668,4669,1
7820,7994,7
2686,2687,1
8396,9093,10
7179,7180,6
1309,1310,9
5197,5198,3
9369,9370,8
319,4772,9
2493,2494,3
7708,7709,5
9948,9949,2
511,512,3
4399,4400,9
204,9666,7
8571,8572,3
3022,3023,8
6418,9189,7
6910,6911,6
1905,6673,6
3601,3602,5
5533,5534,7
7773,7774,1
2224,2225,5
6112,6113,4
7015,8361,1
7963,9103,9
847,848,9
6218,7034,7
4735,4736,2
8907,8908,2
1426,1427,10
3358,3359,4
7246,7247,10
49,50,10
3937,3938,3
1695,8004,1
6435,8725,3
8109,8110,1
6127,6128,7
2560,2561,5
872,7442,10
6448,6449,1
985,7090,7
1637,2815,8
8638,8639,7
580,9485,8
1762,1763,7
46,8797,4
798,2245,9
3952,3953,3
7840,7841,5
3991,5113,1
2291,2292,1
2960,8803,1
6463,6464,2
3154,3155,10
4802,4803,4
7042,7043,3
7720,8190,5
4169,5119,10
8974,8975,10
1493,1494,7
5665,5666,2
9553,9554,3
5181,9000,6
116,117,5
2356,2357,9
4004,4005,9
5024,7067,3
8176,8177,2
695,696,4
1617,7387,2
2627,2628,9
4867,4868,6
2620,3635,1
1737,9704,8
1333,7628,10
7286,8608,3
7378,7379,3
1829,1830,1
3226,6828,10
9568,9569,9
6001,6002,1
9889,9890,4
5409,6090,1
2193,7476,1
2692,2693,10
7907,7908,1
6580,6581,9
5295,8994,1
6262,7992,3
2256,8956,9
3032,9214,5
1031,1032,4
5203,5204,9
9091,9092,8
3221,3222,4
7109,7110,9
3719,6882,10
5732,5733,6
7234,8044,5
4405,4406,5
114,2757,5
2423,2424,4
6311,6312,10
2744,2745,10
516,8695,3
6916,6917,1
1046,1047,6
4934,4935,1
4812,5992,10
9106,9107,8
6346,6535,2
7445,7446,7
9685,9686,3
4348,4545,10
248,249,5
3838,8910,4
4136,4137,10
2219,9949,8
8308,8309,1
9956,9957,3
1116,9104,5
2759,2760,1
3208,6033,6
6647,6648,6
3338,3339,2
5270,5271,7
7510,7511,5
9158,9159,1
8971,9821,4
1154,6592,7
1961,1962,9
6281,8513,6
5849,5850,10
3060,5088,9
584,585,1
4472,4473,10
2356,6692,9
4749,9211,8
8778,8874,5
1163,1164,1
339,1949,6
4229,4486,4
3095,3096,2
1868,2673,5
3674,3675,2
2356,8089,10
1692,1693,3
7846,7847,2
5864,5865,2
2297,2298,1
9752,9753,8
6185,6186,1
3556,6837,10
1094,4484,7
4203,4204,9
8375,8376,2
9111,9693,10
6332,8828,6
1499,1500,3
3796,6297,3
4534,5472,6
7123,7408,7
7577,7578,6
2028,2029,6
481,8835,2
6200,6201,5
534,1528,4
2891,2892,4
4539,4540,8
6779,6780,6
8711,8712,6
1230,1231,3
1452,2098,1
1388,8987,4
5402,5403,7
9290,9291,10
2093,2094,8
3741,3742,9
2929,8782,6
7913,7914,10
432,433,3
2364,2365,8
4604,4605,6
210,2077,2
3470,4447,2
7115,7116,3
1062,8184,9
1566,1567,2
4453,9576,9
9305,9306,7
5738,5739,2
9626,9627,8
7644,7645,3
4449,5670,4
6697,9757,8
768,769,10
8137,8975,5
214,5350,2
4940,4941,2
8828,8829,8
831,5255,5
2958,2959,4
6846,6847,6
5469,5470,8
4142,4143,1
2160,2161,3
6041,9308,5
6048,6049,1
2481,2482,6
2017,2378,1
6653,6654,7
783,784,6
4671,4672,5
5199,7043,3
8843,8844,4
3294,3295,2
7182,7183,2
9422,9423,6
2600,3601,10
1633,1634,6
3873,3874,7
8045,8046,9
9693,9694,7
342,1721,1
1999,3906,2
980,6667,9
2496,2497,3
6384,6385,9
835,836,2
6265,8908,9
5007,5008,5
7247,7248,9
8895,8896,9
1201,3108,2
1698,1699,2
1765,4907,2
5586,5587,5
1856,7240,2
371,8545,3
2513,7281,10
9758,9759,10
3647,4995,2
4209,4210,9
2227,2228,6
2443,7451,6
900,901,7
4673,9040,10
7524,9219,7
2832,2833,1
3320,8249,5
3411,3412,4
1429,1430,4
7583,7584,2
8142,9268,2
5601,5602,2
2034,2035,6
9489,9490,10
5922,5923,4
3940,3941,7
1357,7943,5
8112,8113,4
316,1560,4
1236,1237,4
8691,8692,7
80,5484,6
2032,8755,9
7314,7315,6
1765,1766,2
5937,5938,5
9825,9826,10
2628,2629,10
4276,4277,6
6516,6517,9
8448,8449,3
967,968,2
5139,5140,5
9027,9028,4
1830,1831,3
3478,3479,9
794,4460,1
5615,7055,1
7650,7651,3
4904,8949,9
169,170,3
2101,2102,4
4341,4342,8
148,1050,1
2680,2681,3
6852,6853,9
4870,4871,7
1303,1304,4
38,2841,5
9042,9043,7
5475,5476,9
9363,9364,5
5100,5333,3
7381,7382,5
4086,8438,7
505,506,9
4677,4678,4
9892,9893,6
8565,8566,1
2695,2696,6
6583,6584,5
3933,4180,10
9366,9783,4
2059,6427,6
5206,5207,7
9094,9095,7
1897,1898,2
2385,9566,3
5785,5786,6
9957,9958,4
1208,2319,7
520,521,1
7531,9248,6
4408,4409,2
2558,2812,3
1099,1100,2
3031,3032,6
6919,6920,1
9159,9160,9
2153,2763,4
1370,1371,9
3610,3611,1
831,7967,5
7782,7783,4
9430,9431,10
461,8693,2
956,8901,3
2233,2234,4
2038,9872,7
6121,6122,3
111,4379,9
572,573,5
4744,4745,8
6984,6985,3
8632,8633,3
5198,9116,6
203,3150,10
1435,1436,4
41,2334,9
5323,5324,6
6672,7164,5
9495,9496,8
6128,8232,3
3946,3947,5
1964,1965,7
4402,9825,4
3148,3149,10
6644,8270,1
1166,1167,9
5338,5339,1
1771,1772,10
9226,9227,7
5659,5660,4
2103,8661,5
3677,3678,7
9831,9832,7
7849,7850,3
973,974,10
8428,8429,5
2879,2880,4
7051,7052,2
7409,8746,6
1502,1503,4
5674,5675,10
9562,9563,1
4476,6219,8
412,5781,1
1076,6993,8
4013,4014,8
6253,6254,4
317,4726,7
8185,8186,3
704,705,3
8114,9703,7
4876,4877,6
8764,8765,1
6515,7688,4
1567,1568,9
3215,3216,1
7387,7388,4
1838,1839,6
4078,4079,3
5726,5727,5
9293,9294,1
1201,4894,6
2963,4163,5
1339,2155,7
2417,2418,6
6589,6590,5
4607,4608,6
1040,1041,9
2112,4293,6
6387,9344,7
9,4502,9
9100,9101,10
7118,7119,7
6550,7830,5
292,6251,4
242,243,5
4414,4415,1
9629,9630,1
8302,8303,3
1527,4542,8
2432,2433,10
6320,6321,2
771,772,9
4943,4944,1
5801,7419,10
8831,8832,3
1634,1635,9
502,2304,8
5522,5523,4
699,9234,4
9694,9695,9
4145,4146,10
4351,8452,1
3783,7177,10
836,837,5
2768,2769,2
6656,6657,4
615,9765,1
4462,7465,7
7731,9389,2
1107,1108,10
3347,3348,1
2571,5113,9
7519,7520,10
9167,9168,1
1970,1971,2
5858,5859,8
7797,8962,9
309,310,5
467,3865,7
8048,8049,5
4481,4482,4
6721,6722,6
8369,8370,1
3070,7951,5
2984,6450,1
1172,1173,8
5060,5061,9
1206,1989,4
9232,9233,5
2802,8365,10
1121,7772,9
3683,3684,3
7571,7572,7
8175,8504,4
1701,1702,8
9761,9762,1
597,6311,5
2885,2886,8
903,904,1
5075,5076,3
1508,1509,2
8963,8964,9
5396,5397,2
4032,4511,7
2655,7793,6
3414,3415,1
7586,7587,9
5411,8674,7
774,8603,9
4502,9092,10
4277,4278,4
710,711,8
8165,8166,6
1429,3579,9
2616,2617,2
1188,3224,3
9247,9662,5
6788,6789,7
1010,8062,5
1239,1240,9
1359,6489,8
6617,6907,5
5411,5412,7
7797,9204,3
9299,9300,8
555,3991,1
3750,3751,6
5990,5991,5
7922,7923,9
1468,6661,10
441,442,3
4613,4614,10
8501,8502,3
1304,1305,4
2952,2953,7
7124,7125,10
3213,9144,1
116,4294,10
1575,1576,9
3815,3816,8
9030,9031,5
2154,2155,9
8031,9492,2
6326,6327,4
5674,6172,6
4344,4345,10
777,778,10
4751,8641,5
8837,8838,5
1506,4859,1
6855,6856,3
7718,7719,9
4151,4152,8
9366,9367,9
2169,2170,8
6057,6058,3
508,509,5
4807,8169,5
4680,4681,3
8568,8569,10
1371,1372,1
5259,5260,1
7191,7192,7
9431,9432,8
73,517,8
1112,5053,4
3882,3883,3
7770,7771,4
573,574,4
2505,2506,9
6393,6394,1
844,845,4
3084,3085,1
2029,8404,4
6697,9020,4
5186,5657,8
1707,1708,7
5595,5596,5
225,4708,8
3613,3614,6
46,47,1
9767,9768,10
6842,7388,5
7785,7786,7
4218,4219,1
6458,6459,7
8106,8107,8
2551,7991,7
909,910,5
1067,9898,2
4797,4798,6
8969,8970,3
8938,9391,1
3420,3421,5
7308,7309,5
1438,1439,4
1269,6851,10
5610,5611,2
9498,9499,7
3949,3950,9
2622,2623,4
640,641,3
1658,9292,7
4812,4813,4
1245,1246,9
8700,8701,1
5133,5134,2
3151,3152,4
3837,9078,2
7323,7324,9
2256,3239,3
4014,4015,2
447,448,9
5662,5663,9
7902,7903,10
2952,5423,1
9834,9835,1
3864,4256,7
2353,2354,4
3010,7579,8
3382,7222,6
6525,6526,7
2387,6139,9
976,977,7
9036,9037,3
1555,1556,8
3487,3488,1
5727,5728,9
7659,7660,5
1372,6575,10
178,179,4
4350,4351,2
8238,8239,1
2689,2690,9
1916,6904,9
6861,6862,6
3743,8517,9
3552,3553,3
8767,8768,3
3352,4431,6
1621,8447,6
1891,1892,3
4107,9733,7
6063,6064,8
1144,2897,10
4081,4082,4
514,515,2
7969,7970,7
4402,4403,3
8574,8575,1
4548,6443,2
6592,6593,4
6973,9668,9
9103,9104,3
834,5071,4
1906,1907,10
5794,5795,4
8225,9589,1
9966,9967,2
245,246,1
4417,4418,6
8305,8306,6
1108,1109,9
4996,4997,1
6928,6929,2
9168,9169,6
3619,3620,9
7507,7508,7
5076,8669,3
310,311,3
2242,2243,10
459,6298,3
6130,6131,1
581,582,6
2821,2822,8
1444,1445,3
5332,5333,9
3140,6776,4
3350,3351,10
9504,9505,5
7522,7523,9
3955,3956,7
7843,7844,6
8039,9705,7
646,647,7
5861,5862,3
3722,4391,2
8706,8707,7
3157,3158,8
7045,7046,10
1908,3013,4
1175,1176,9
3812,4321,9
3149,8407,1
9235,9236,3
1270,3894,10
3686,3687,9
2359,2360,4
377,378,5
5927,8781,10
4549,4550,1
982,983,1
8437,8438,6
2888,2889,7
7060,7061,2
1511,1512,7
3751,3752,2
184,185,6
5399,5400,8
7639,7640,7
3219,8358,3
9571,9572,2
1646,7564,3
2090,2091,10
1534,9043,4
7372,9282,8
6262,6263,1
713,714,1
8773,8774,9
1163,9810,5
7326,8348,8
3224,3225,7
5464,5465,4
7396,7397,2
780,7305,3
4087,4088,8
7975,7976,7
6547,9815,7
4764,9440,4
2426,2427,5
444,445,2
6598,6599,9
3289,3290,10
8504,8505,10
345,668,6
1628,1629,10
5024,5580,3
5800,5801,10
3818,3819,1
251,252,7
7706,7707,2
4139,4140,3
0,670,6
177,6453,8
1152,7069,2
6329,6330,10
3020,3021,1
685,1941,3
8840,8841,1
1643,1644,6
5531,5532,3
9703,9704,9
4154,4155,6
8042,8043,2
4716,7534,2
845,846,7
1211,4616,1
4733,4734,4
640,5581,5
6665,6666,10
8905,8906,3
3356,3357,4
7244,7245,5
9849,9943,3
47,48,10
1975,9149,8
5867,5868,8
311,5756,4
1775,5597,5
318,319,8
2558,2559,8
90,4067,5
1181,1182,9
5069,5070,3
3087,3088,10
9241,9242,8
6600,8607,6
7259,7260,10
3692,3693,5
182,4824,3
7580,7581,5
2272,7342,4
383,384,10
5598,5599,10
9770,9771,9
8443,8444,4
6960,9593,4
6461,6462,7
2894,2895,5
6782,6783,2
912,913,2
5870,7455,7
5789,6298,5
8972,8973,10
3423,3424,9
5458,8450,2
5907,8276,7
114,115,6
4286,4287,1
8174,8175,8
999,9139,10
2625,2626,1
6797,6798,1
8803,8908,2
813,1321,7
1248,1249,8
3488,3489,9
5136,5137,2
7376,7377,3
683,1440,10
9308,9309,4
1827,1828,9
5999,6000,1
9887,9888,3
2843,9386,2
450,451,5
4338,4339,3
8510,8511,8
2961,2962,4
5201,5202,5
7133,7134,4
7712,7713,4
630,6919,10
2163,2164,5
3608,8142,5
181,182,10
6335,6336,7
3026,3027,2
8241,8242,5
1384,7795,4
1365,1366,8
787,1389,2
5537,5538,2
3555,3556,7
7443,7444,6
3876,3877,4
6066,6067,9
2757,2758,8
6645,6646,3
2901,8401,9
8577,8578,3
81,3334,6
1380,1381,8
5268,5269,5
9440,9441,1
1857,8365,8
3891,3892,4
7779,7780,3
582,583,3
2230,2231,6
4470,4471,8
7259,7744,3
6402,6403,1
8642,8643,1
3093,3094,2
92,4368,6
6981,6982,8
496,8393,10
8868,9629,2
2874,3464,9
5604,5605,9
3627,6182,4
1719,3183,4
2173,2599,6
2295,2296,4
918,919,8
4806,4807,5
1886,9187,4
2824,2825,5
8978,8979,5
6996,6997,9
3429,3430,6
7317,7318,8
7785,9372,6
120,121,3
5335,5336,5
3423,9506,7
9507,9508,9
8180,8181,10
2683,9238,9
6198,6199,4
2631,2632,4
6519,6520,3
649,650,8
4537,4538,3
8709,8710,7
3160,3161,4
171,1291,4
123,311,6
811,4095,8
4590,9999,4
7911,7912,7
2926,8821,8
2362,2363,2
3616,5592,3
6534,6535,7
985,986,1
3225,3226,10
4873,4874,3
5269,7843,1
3760,5785,5
9045,9046,6
3240,3800,3
1564,1565,1
24,9350,7
5736,5737,3
9624,9625,2
187,188,7
4075,4076,5
7685,9033,10
2948,7829,8
8247,8248,10
6265,6266,9
2698,2699,9
4938,4939,9
1211,9785,9
650,8994,9
7449,7450,9
1900,1901,8
9639,9640,5
6072,6073,7
9960,9961,7
1743,1917,10
4719,6743,4
2763,2764,9
7978,7979,5
1102,1103,3
5274,5275,4
5441,5452,1
3292,3293,2
7180,7181,1
3210,8593,4
4953,9835,7
5803,5804,8
2654,8146,5
8089,8197,1
7339,9914,4
2494,2495,3
262,7249,5
6382,6383,5
8314,8315,1
1463,5956,7
1117,1118,2
5991,6269,8
5005,5006,4
7737,9960,3
9177,9178,8
3628,3629,5
7516,7517,5
319,320,3
1967,1968,6
4207,4208,7
6139,6140,1
8379,8380,6
2326,3069,4
2171,6164,6
2830,2831,1
6718,6719,10
1566,7222,4
5341,5342,6
9229,9230,4
1079,7363,1
1760,9976,7
2032,2033,4
3410,6789,8
3470,4625,8
4543,4544,4
1883,3667,6
2561,2562,2
6733,6734,10
3166,3167,8
4021,7882,8
1982,7810,1
4229,8289,7
5072,5073,5
5302,7979,2
1954,5533,1
9244,9245,1
2582,4836,10
1763,1764,9
7802,9163,2
5935,5936,6
2368,2369,2
9823,9824,5
3507,4628,10
386,387,9
4274,4275,9
8446,8447,2
2897,2898,8
1071,6088,6
7069,7070,4
4097,4844,2
5408,5409,9
7648,7649,7
2099,2100,3
4865,8099,1
6271,6272,6
722,723,9
2962,2963,10
4610,4611,7
8782,8783,10
1301,1302,4
3906,6215,9
2211,3738,1
5077,8921,7
5473,5474,9
9361,9362,2
2190,7587,10
3812,3813,1
7984,7985,9
6002,6003,4
2435,2436,4
4675,4676,5
2065,5606,1
360,455,1
7186,7187,2
1126,9299,9
1637,1638,5
9376,9377,2
5809,5810,7
9697,9698,7
4195,8425,5
3827,3828,3
93,7695,3
7715,7716,8
2166,2167,7
839,840,10
8,683,8
3463,5766,2
5011,5012,3
2561,9341,9
8364,9559,1
3029,3030,2
6917,6918,8
5540,5541,5
2787,4665,10
9428,9429,8
6928,8770,7
2231,2232,3
3607,6390,8
6119,6120,9
8051,8052,4
854,855,6
4742,4743,2
189,1633,4
3365,3366,5
7253,7254,9
2119,2930,10
56,57,4
1704,1705,4
3944,3945,1
1332,2062,7
5876,5877,7
8116,8117,3
9764,9765,7
1273,4865,10
5318,9225,8
2739,5304,6
2567,2568,4
6455,6456,4
2916,4671,10
906,907,2
5078,5079,3
4319,8437,10
8966,8967,10
4295,7851,6
1769,1770,7
6402,8552,1
4280,4281,2
6195,8976,1
2298,2299,4
5169,7826,1
1482,5914,1
6470,6471,4
2903,2904,3
2951,3847,4
4522,8015,10
74,4433,6
4809,4810,8
8981,8982,2
1500,1501,1
5672,5673,5
2105,2106,3
7320,7321,9
9560,9561,10
123,124,6
4011,4012,6
5592,7407,2
8183,8184,7
2634,2635,2
2243,2750,10
756,7621,9
3213,3214,1
5145,5146,10
7385,7386,7
7137,7321,10
1836,1837,2
6008,6009,2
4385,9299,7
9896,9897,3
459,460,2
4347,4348,4
8519,8520,5
1038,1039,5
5193,9243,3
5210,5211,9
9098,9099,2
3549,3550,5
7721,7722,6
3017,6658,5
5739,5740,2
2172,2173,5
3333,8621,10
5781,9349,3
9437,9733,4
6923,6924,10
4941,4942,9
1374,1375,4
6630,9560,3
39,1190,3
4070,7867,10
9434,9435,8
3564,3565,3
3216,4545,2
7452,7453,1
626,8800,7
1903,1904,10
7307,8792,2
576,577,5
2238,7078,4
304,2104,8
4748,4749,8
9963,9964,6
2766,2767,7
6654,6655,8
6320,9519,6
1105,1106,5
5277,5278,7
3021,6669,4
9165,9166,8
1825,5862,2
829,3911,2
1968,1969,9
5856,5857,10
7788,7789,1
1444,2723,10
4479,4480,5
5473,8078,9
3102,3103,7
6990,6991,5
1684,5364,3
1441,1442,4
3681,3682,6
90,7894,3
5613,5614,9
7853,7854,10
9501,9502,3
3887,5773,1
2304,2305,8
6192,6193,5
6321,8818,10
2109,5513,4
643,644,8
8382,8383,7
4815,4816,8
8703,8704,4
1506,1507,8
4412,5594,9
1423,7925,7
4017,4018,9
2035,2036,6
6207,6208,8
1721,6801,2
6219,7494,5
4546,4547,3
8718,8719,1
361,4048,1
1237,1238,4
5409,5410,9
1842,1843,4
7057,7058,2
9297,9298,8
3810,9811,7
3748,3749,1
9902,9903,2
7920,7921,3
2371,2372,2
4530,7693,8
1281,4664,8
2950,2951,7
3366,9053,4
4882,4883,6
7122,7123,1
1573,1574,8
3054,7209,7
5745,5746,6
9633,9634,3
7214,9866,6
196,197,9
4084,4085,1
6952,7880,3
8256,8257,5
7158,7985,2
775,776,9
4947,4948,6
83,1717,2
8835,8836,10
3286,3287,7
7458,7459,5
421,5913,5
1830,9982,5
5476,5477,5
1909,1910,2
9364,9365,5
1785,8519,4
7987,7988,8
2022,3507,10
6660,6661,10
4678,4679,10
1111,1112,1
9171,9172,5
3301,3302,3
3452,5161,10
7189,7190,8
3369,9593,8
1640,1641,2
5535,7454,9
6471,8896,4
4485,4486,6
9700,9701,9
2503,2504,2
6391,6392,2
283,1374,6
5649,5755,5
842,843,2
8343,9434,5
532,9019,8
5014,5015,4
8902,8903,10
1158,5509,5
3584,4004,5
1705,1706,2
5593,5594,7
7525,7526,9
9765,9766,3
5708,8321,2
4216,4217,8
8104,8105,4
2839,2840,4
492,4638,6
6727,6728,5
1178,1179,7
3418,3419,1
5350,5351,2
9238,9239,4
2041,2042,10
5929,5930,9
8563,9558,10
380,381,8
8119,8120,3
4552,4553,5
8440,8441,2
1243,1244,5
2027,7247,4
3754,3755,2
1772,1773,1
5944,5945,2
9832,9833,8
4283,4284,7
5833,8329,9
8455,8456,6
974,975,7
5146,5147,5
1579,1580,9
6794,6795,6
9034,9035,6
7253,7309,3
3485,3486,2
7657,7658,1
5922,8263,1
2108,2109,7
4348,4349,3
5996,5997,9
3754,3876,8
2204,6247,3
3264,3783,7
2687,2688,1
390,9033,8
4619,4620,10
6859,6860,4
727,1485,1
8791,8792,3
1310,1311,3
9370,9371,8
4093,4510,1
7491,9059,10
3821,3822,4
820,7045,9
7993,7994,3
512,513,9
4684,4685,4
9899,9900,7
360,9275,8
3023,3024,9
1041,1042,10
7195,7196,7
5213,5214,8
1646,1647,10
9101,9102,2
2728,9522,9
1668,5341,4
7724,7725,8
331,3097,5
6397,6398,5
4415,4416,3
848,849,4
8908,8909,8
3038,3039,7
2962,4441,2
6926,6927,2
1377,1378,10
2896,8059,9
1113,9899,9
7789,7790,6
4222,4223,7
9437,9438,10
9093,9628,2
2240,2241,1
4170,9954,7
6128,6129,5
579,580,8
4751,4752,3
8639,8640,10
1442,1443,7
7262,7263,5
9502,9503,10
2396,3922,4
3953,3954,8
7841,7842,9
229,8805,6
8061,9831,5
2576,2577,5
6464,6465,4
2756,3676,10
4482,4483,8
915,916,4
3155,3156,1
7092,7754,4
5087,5088,10
1778,1779,9
5666,5667,6
3684,3685,10
117,118,1
9838,9839,5
7856,7857,8
4289,4290,7
8177,8178,2
980,981,8
976,3491,1
267,7232,7
3491,3492,3
7035,9556,6
1509,1510,2
9569,9570,3
3325,7889,5
4020,4021,9
8192,8193,10
468,6175,8
711,712,8
5253,6144,4
4883,4884,7
1316,1317,7
6531,6532,1
8771,8772,1
3222,3223,2
1673,7216,3
7394,7395,10
3371,8944,4
1845,1846,4
4085,4086,1
5733,5734,10
9905,9906,1
2424,2425,10
4356,4357,6
6596,6597,8
173,6671,4
8528,8529,2
3179,3526,2
1047,1048,6
1169,4946,10
4369,9214,8
9107,9108,9
895,5609,7
7125,7126,10
3558,3559,8
7730,7731,2
249,250,5
4421,4422,1
9636,9637,5
2760,2761,6
382,9181,8
778,779,8
6932,6933,3
4950,4951,8
8838,8839,8
2052,6875,4
2198,6929,8
3113,9709,8
7461,7462,10
2788,5748,9
4152,4153,7
585,586,10
8040,8041,9
1385,7580,10
6457,6559,10
8645,8646,2
2775,2776,1
4636,5929,3
6663,6664,2
1114,1115,1
1461,9561,9
5286,5287,9
9174,9175,5
2419,8739,5
1977,1978,10
3625,3626,4
5865,5866,4
445,3171,10
316,317,7
4273,6779,9
4488,4489,7
8376,8377,2
2772,9537,9
1179,1180,4
6999,7000,7
9239,9240,5
6894,9687,5
3690,3691,8
7578,7579,4
2568,2833,6
173,5637,6
5902,7855,6
2313,2314,3
396,7372,4
6201,6202,4
5852,8263,6
4219,4220,9
652,653,8
2892,2893,8
2001,4671,2
4605,9625,8
1515,1516,10
5403,5404,8
3273,7725,4
1100,4455,9
3421,3422,5
9575,9576,9
6934,8941,6
