Source,Destination,Distance
Stair Foot Farm,Throstle Nest Farm,0.3353699868687225
Foredyke Avenue,Rix Road,0.5228187960917298
Park Hill,Fixby Road Broomfield Rd,2.563642653555179
Causeway Head Road/Causeway Gardens,Causeway Head Road/Parkers Lane,0.17706777794447703
Hull Interchange (Bay 3),Hull Truck Theatre,0.15100889858106456
Hull Interchange (Bay 30),Bond Street C,0.5905484097175708
Greenthorpe Road,Heights Dr Greenthorpe Road,0.21206049209324712
Southfield Lane Beldon Rd,Cannon Mills,0.2564106533705331
Kingsway Plumpton Drive,Cotswold Avenue Westfield Ln,0.11112760575320448
Forest Road,Almondbury Bank Ravensknowle Road,0.2824935600643478
Cottingley Bar,Mercure Hotel,0.32560348394514577
Bus Station stand B (Stand B),Todmorden J&I Sch,0.25966806640766893
Penistone Rd Horne Lane,Penistone Rd Marsh Lane,0.2364308133104857
Fanny Moor Lane Longley Ln,Fanny Moor Lane,0.11758714091237735
Throstle Nest Farm,Cottingley Moor Road Lysander Wy,0.2049759998503282
Hurst Lane/Mosham Road,Main Street/Ellers Lane,0.38080100972279535
Apperley Bridge Rail Station,Apperley Lane Woodhouse Grove Sch,0.30238559644094215
High Street/Sycamore Road,Tunwell Avenue/Wordsworth Avenue,0.40486691113252227
Prince of Wales Road/Main Road,Greenland Road/Britannia Road,0.20385426565626494
Withernsea Queen Street,Withernsea Queen Street,0.22160021385087522
Bridlington Carnaby Road,Bridlington Hospital,0.47854460300758134
Riley Lane Valley Wy,Riley Lane School Ln,0.3673918501082136
Brecks Lodge,Brewery Cottages,0.32586936586741255
Laneham Street,Dunstall Street,0.01641315233054234
Doncaster Road/Clayfield Road,Doncaster Road/Quarry Street,0.7083359475687929
Darley Mill Centre,Hurst Hill Farm,0.5545083675764503
Crag Road Poplar Rd,Crag Road Fair Bank,0.21086902915118322
Rufforth Airfield,Collingham Place,2.762234398206399
Burnlee Rd Park Head Lane,Park Head Lane,0.206343942570806
Wetherby Road,Collingham Place,0.18144104334692793
Melsonby Village,Police Station,2.946140114019656
Hallfield Ln Freemans Way,Hallfield Lane Ceres Rd,0.20731536142833054
The Adelphi,Bus Stn Stand 4,0.8345773040064037
Carlamhill Bridge,Old Main Drain,0.2099778414309583
New Road/Lime Avenue,Gildingwells Road/Church Lane,1.6267681248592791
Tofts Grove,Thornhill Road,0.2463275873483786
Oxford Rd Craven Lane,Leeds Old Rd Little Green Lane,1.2278002801352994
Eastdean Gate,Seacroft Bus Stn A1,0.2077679030886813
West Bars (Stop E),Coach Station (Bay C),0.3475709661358166
Wakefield Road,Central Avenue,0.07961731101025012
Harrogate Rd Otley Old Rd,Pool Bank New Rd Old Lane,0.5110941900827961
Wheldon Road Silkstone,Wheldon Rd Fryston Road,0.11893873047681669
Dale Hill Road/Haids Road,Braithwell Road/Dale Hill Road,0.39161793450650556
Attercliffe Road/Staniforth Road,Attercliffe Road/Zion Lane,0.3295751893673114
Rosehill Road/Park Street,Dale Road/East Avenue,0.3952919573437354
Old Halfway House,Sowood Lane,0.486111434759573
War Memorial,Lincolnshire Arms,2.4662746184774025
East Byland,Moor Smith Copse,0.363944135524978
Lady Ann Rd Soothill Lane,Lady Ann Road Primrose Hill,0.2893015852610837
Halifax Road/Doe Royd Lane,Halifax Road/Southey Green Road,0.19399250346660094
Sandringham Road/Malton Road,Sandringham Road/Bruce Crescent,0.2577709984912464
Ledger Lane Queen St,Ledger Lane,0.09158553873589981
Bradford Rd Potovens Lane,Bradford Road Ruskin Ave,0.360398436339989
Church Hall,Canal Bridge,0.13603162352203518
Enfield Centre,Barrack Road,0.27442032624647966
Victoria Road (stop D),Victoria Road Brooksbank School,0.10157884588045567
Quick Road,Apollonia House Healthcare,0.22763364807513983
Manston Gardens,Cross Gates Ctr C,0.3238709715432396
Bridlington Bessingby Road,Bridlington Bessingby Hill,0.3939915824195888
Nawton Garage,Plough Inn,1.338221239236456
Coal Hill Lane,Stanningley Park,0.37905572750820576
Wellgate/Hollowgate,Wellgate/Quarry Hill,0.20990280405110645
Imphal Barracks,Anson Drive,0.3023015389792729
Kaye Lane Wheatroyd Ln,Kaye Lane Longley Ln,0.3609351650718512
Aughton Lane/Holderness Drive,Mason Avenue/Wharton Avenue,0.3618394379729769
Middlewood Road North/Stockarth Lane,Middlewood Road North/Stockarth Lane,0.18250782599186585
Bulls Head PH,Blackmoorfoot Turning Circle,0.15832272250086407
Peel Park,St Augustine's Church,0.31652098381075255
Hullenedge Lane,Hullen Edge,0.06288162383693642
King Lane P&R B,Cranmer Road,0.08402382687019128
Baildon Towngate,The Grove Newton Way,0.13446896637524816
Cross Stamford St,Victoria G,0.9317986755917378
Paddock Ln Highroad Well Lane,Highroad Well Ln Paddock Lane,0.07849105838679399
Gloucester Avenue,Gloucester Avenue,0.07634480017547274
Mayo Avenue,Carr Bottom Road,0.14847825337988682
Old Pool Bank,Caley Crags,0.7486980489817482
Church Street/High Street HS4,West Street/Carver Street,0.3672901227335603
Straggleton Gates,The Green,1.273614419189481
Carter Knowle Road/Ecclesall Road South,Carter Knowle Road/Button Hill,0.18934448258690828
Pleasant Avenue,Nesbit Street,0.32576929932980375
Coverhill Road,Lydgate,0.6251699650331225
Hill End Lane,Highfield Terrace,0.22548019903848873
Rye Lane Ling Bob,Rye Lane Bottom Stretchgate Ln,0.1465088123181134
Pearson Park,Park Avenue,0.10335230908762348
Marlborough Drive,Windmill Grove,0.4152180202615163
Tinley Garth,Welburn Hall School,2.013655088786274
Kirkstall Fire Stn,Wellington F,0.45606212697249565
Redmires Road/Worcester Road,Redmires Road/Blackbrook Road,0.26722152826983275
Bulls Head,Whittington Hill,0.22198615998511065
Edlington Lane/Main Avenue,Edlington Lane/Broomhouse Lane,0.6478365014955026
Cawthorne Ave Whitby Ave,Greenhouse Road,0.1872258829983545
North Holme Estate,Park View,0.7801882307272193
Norton Common Road/Selby Road,Norton Common Road/Hawthorne Avenue,0.7853455388468624
Woodland Way,Epworth Road,3.6673049739243355
Fairfield Road,Fairbank Road,0.31773210501479965
James Street School,James St West Lane,0.1403744170993026
Bowling Back Lane Swain Green,Bowling Back Lane Sticker Ln,0.35648976428763707
Brierley Road/Hillside Crescent,Brierley Road/Hillside Crescent,0.17200374117609069
Flanshaw Hotel,Flanshaw Road Thirlmere Rd,0.20159658934344368
Woodnook Drive,Tinshill Avenue,0.3020542579939205
Main Street,Carr House Lane,0.2700550762183653
Miry Lane Heys Rd,Springwood Rd Luke Lane,0.20297002302396067
Goole Stanhope Street,Old Goole Main Road,1.1555216022063455
Flamborough North Marine Road,Flamborough Woodcock Rd,0.5024867355578486
Roker Lane Littlemoor Rd,Roker Ln Kent Road,0.20742945465035378
Sports Stadium,Bradley Mills Road,0.37081274070463954
Nelson Street N1,Caledonia Street,0.429005995157628
Village Hall,Parkers Arms,2.5081459510621156
Church Lane,Calder Place,0.2934722299127268
Ross Bridge,Fountains Bent,0.5789730311051883
Mount Pleasant Drive Banksfield Ave,Mount Pleasant Dr Banksfield Ave,0.1324964149876954
Bempton High Street,Buckton Main Street,0.35809095066155794
South Street Rawling Street,South Street Ingrow West Station,0.3312372854682596
Meanwood Health Ctr,Northside Retail Pk,0.246908018063169
Clarendon Street,Malsis Rd Upper Calton Street,0.05793645864165628
Peel Centre,Hamm Strasse,0.5196039234269735
Cemetery,Helredale Road,0.18899187680456603
Sandford Road/Weston Road,Weston Road/Barrie Road,0.23805907021562395
Deep Lane Cross Ln,Deep Lane Westgate,0.21859261024593143
Air Museum Entrance,Bingley House Farm,4.60681314447279
Barnsley Road/Kinnaird Avenue,Barnsley Road/Hatfield House Lane,0.327324277417161
Penistone Road/Greno Woods,Penistone Road/Wood Seats,0.796566243097689
Silk Mill Road,Tinshill Club,0.28831520782245484
Hawkcliffe Farm,Bar House Lane,0.8580583720414503
Fox View (stop B),Dewsbury Gate Road Hilary St,0.46166388105342004
Anson Drive,Broadway Shops,0.2517137520171248
Common Road,Lobley Street,0.3667030521218678
Bentley Road/Royston Avenue,Bentley Road/Broughton Avenue,0.1349820035995701
Potter Hill/Firth Street,Potter Hill/Lowfield Avenue,0.19944834870331726
Claycliffe Road/Whaley Road,Claycliffe Road/Whaley Road,0.4319784555350968
Penyghent View,School,0.2830709722424457
Silsden Road,Silsden Road Lower Marchup Farm,0.7563298404139163
Garthorpe Hall,Mill Close Villas,2.4968627787351947
Newhall Bank,Newhall Gardens,0.32951267056073796
Spout House,Rinhams,1.034116889531049
Rye Lane Ling Bob Close,Rye Ln Ryecroft Lane,0.20511409044460613
Riverside Farm,Kyle Way,1.417391652046011
Fartown Green Road,Fartown Bar,0.1116549188817417
Watery Street/Meadow Street,Meadow Street/Hoyle Street,0.24064526850211013
Normanby Grange,Chatterton Crescent,0.2980959479303412
Buckingham Road,Victoria Road Jct,0.2965782095521141
High Street,Eastfield Surgery,0.19109440504020042
Russell Grove,Birkenshaw Town St,0.13715260006393673
Langsett Avenue/Don Avenue,Middlewood Road/Marion Road,0.33449995141216343
The Greenway,River Grove,0.17396091103408476
Common Lane/Braithwell Common,Common Lane/Park Lane,0.31041668922448573
Markfield Drive/Fleming Way,Markfield Drive/Romney Close,0.17121611411219326
Porter Avenue,Pasture Farm Close,0.2860769112895343
Grimston Bar Park and Ride,Badger Hill Shops,1.155507284079946
Nab Lane,Clough Drive,0.345233676824161
Bradford Road Brandy Carr Rd,Bradford Road Carr Gate Farm,0.5129822180259707
New Road/Lidgett Lane,New Road/Pilley Green,0.7259522432707867
Camerton Southfield,Camerton Red Stacks,0.4162670646716731
Beechwood Avenue Beechwood,Love Ln St Oswalds Ave,0.17894570374714477
St Chads Drive,Weetwood Lane Otley Rd,0.22557913143893826
Saltergate Rdbt,Playing Fields,0.4119027084924637
Stock Lane Windle Royd Ln,Stock Lane,0.1962803586315346
Heavygate Road/Highton Street,Northfield Road/Heavygate Road,0.19841891067560427
Springs Lane Tivoli Place,Bolling Road Southway,0.6703397648850599
Middlewood Road/Dykes Hall Road,Hillsborough Interchange/H4,0.35692982759992614
MKM Stadium,Arnold Street,0.5050276795818522
Hebden Bridge Stn,Albert Street (stop HB9),0.27940216606805396
Stonelow Green,Greendale Shopping Centre Stonelow Rd,0.10779861382658225
Heworth Inn Ph,Monk Stray,0.6313884431128786
Roughwood Road/Ox Close Avenue,Roughwood Road/Wheatley Road,0.2107730828122675
Woodhall Village,Market Cross,2.980828259445408
Wheatcroft Avenue,Holbeck Road,0.5248650511151768
Weeton Station,Almscliffe Village Hall,0.32503662439115777
Doncaster Road/Rossington Street,Church Road/Church Walk,0.24836161071999255
Gawber Road/Pogmoor Road,Redbrook Road/Rutland Way,0.31010985466172875
Todmorden Halifax Rd,Bus Station stand B (Stand B),0.1432084778071357
Gleadless Road/Abney Road,Gleadless Road/Daresbury Road,0.4153966865905274
Roberts Road/Clark Avenue,Clark Avenue/Bernard Road,0.10183813248642803
Holly Tree,Botany Bay Farm,0.5229344675886833
Chapel Fields,Playing Field,0.2908011675173331
St Joseph's College (stop A),Queens Rd Station Road,0.5355402035392443
Colenso Street,St John The Baptist Church,0.2511795568773245
Barnside,Monkroyd Bungalow,0.46064456818497185
Thornhills Lane,Towngate Towngate Avenue,0.23373909150024244
Headingley Arndale,St Michaels Church,0.44303488186674544
Howarth Road/Willow Close,Howarth Road/Miller Dale Drive,0.23500058690569114
Skipton Road Netherwood,Skipton Rd Cocking Lane,0.4467006392673512
Wilsden Rd Goit Stock Terrace,Wilsden Rd Wilsden Old Road,0.3573906204118405
City Square E,Civic K,0.25392644737802156
Fitzalan Road,Bedale School,0.17190258201087844
Wellington M,Wellington N,0.3296800362138478
Wheel Lane/Grenfolds Road,Wheel Lane/Creswick Lane,0.2636013328394388
Westfield Road/Swangate,Firth Road/Packman Road,0.8509322141862828
Electric Avenue,Norwich Drive,0.8762023181282983
Stainland Road Health Centre,Green Ln Hullen Edge,0.10203914519028771
Bus Station,Dunbar Asda,42.40681033218924
Carr Hill,The Carrs,0.2514397427138806
Clifford Street,Low Ousegate,0.0940207240307286
Bradford Rd Station Road,Menston Station Rd,0.06399917868649567
Main Street/Treeton Lane,Treeton Lane/Main Street,0.11968116646025305
Red Lion,Hareholme Lane,0.21922268139755113
Linton Woods,Village Hall,1.1660559470635385
Wetherby Golf Crse,Linton Lane,0.4605152201934487
Stray Road,Ashley Park,0.250733372603757
Valley Rd North Holme Street,Cathedral S,0.309818469648799
ALDI,Lakeside,0.2704439096349515
Pot Oil Inn Jerry Clay Lane,Wrenthorpe Rd Rishworth Close,0.20283650586058755
River Grove,Ivanhoe Care Home,1.191962221759452
Kirk Ella West Ella Road,Kirk Ella West Ella Road,0.3999490319575153
Thorpe House Avenue/Lees Hall Road,Thorpe House Road/Hollythorpe Rise,0.16717416249520164
Lingamore Leys/Willow Road,Merrill Road/St Peters Gate,0.2546017043361632
Deer Croft Road,Lindley Moor Road,1.1848531429980822
Gateford Road,Worksop Road/Owday Lane,0.7761898536679359
Outcote Bank,Bus Station (Stand 1),0.43755410469736955
St Malachys RC Church,Moorlands Crescent,0.15208871949400377
Old Goole Swinefleet Road,Goole Andersen Road,1.509177515955965
Lockwood Bar,Mount Pleasant School,0.250659950393308
Armitage Ave Woodhouse Lane,Woodhouse Ln,0.20329975868108097
Scar Top Rd Ponden Lane,Ponden Bridge,0.11452143400911871
Pot Oil Inn,Wrenthorpe Rd Rishworth Close,0.21346491898053566
Brow Ln Cave Hill,Lands Head Lane,0.2447068161827953
Main Road/Green Lane,Carlton Rise/Broom Royd,0.7324166542558372
Hawthorn Drive,Rodley Roundabout,0.2078417563704588
Leven Gardens,Nidd Approach,0.20100607120072794
Penistone Rd Cleveland Way,The Rising Sun PH,0.22641053264844174
Green Lane/Hallam Place,Green Lane/The Grove,0.17353768388242413
Rawmarsh Hill/Netherfield Lane,Broad Street/Aldwarke Road,0.2549956462494342
Willaston Crescent,Football Ground,0.22889735421488283
Stubbin Road,Wood View,0.3115572760522372
Junction Road/Hunter House Road,Brocco Bank/Newington Road,0.18281259834736727
Car Park,Lane End,0.881125179437802
Whams Road/Bents Road,Whams Road/Middlecliffe Drive,0.6530407157770032
Ring Road Millshaw,Cottingley Crescent,0.4181657710727301
Fostergate,Swing Bridge,0.11698722065245783
Sovereign Close,Birstall Market Place A,0.363021010330925
Birdcage Ln Kensington Road,Birdcage Lane Skircoat Moor Rd,0.2764889583566576
Swillington Lane Lower Hall Farm,Neville Grove Whitecliffe Crescent,0.7075997136956907
Sandygate/Festival Road,Melton High Street/Barnsley Road,1.3535989316937145
Jossey Lane/Amersall Road,Jossey Lane/Springcroft Drive,0.20398944212317127
Broadgate Avenue,Woodside Rdbt,0.37326290226225367
Sticker Lane Dunelm,Bowling Back Lane,0.11410812531341305
Driffield Beverley Road,Driffield St John's Road,0.4296944972906514
Barnby Dun Road/Derby Road,Jefferson Avenue/Chalmers Drive,0.5204743869007412
Rowley Lane Common End Ln,Rowley Lane School,0.22494335145308428
Fish Dam Lane/Kirkham Place,Fish Dam Lane/Wharncliffe Street,0.6287223033963689
Cardinal Ave Cardinal Grove,Cardinal Ave Cardinal Crescent,0.2112188578605927
Woodside View,Jubilee Lane,0.3786440628067485
Bottom House Gate,Hawsker Bottoms,0.99185572265544
Burley Main Street,Rose Bank,0.8444445901727323
Warmsworth Road/Grosvenor Crescent,Warmsworth Road/Ivanhoe Road,0.4513402569887624
Heworth Inn Ph,Seymour Grove,0.29391658740684246
Clumpcliffe,Clumpcliffe Wood,0.3456078047645088
Thurnscoe Lane/Stonebridge Lane,Thurnscoe Lane/Allotment Gardens,0.31010327654036923
Goodison Boulevard/Bretby Close,Goodison Boulevard/Plumpton Park Road,0.241482394685309
Bridge Street,South Queen St St Pauls Street,0.3362963940920573
Green Park,Unilever,0.15006499980512786
Darley Road,High Ashes Lane,0.46311094599788155
Walton Crescent,Ramsey Avenue,0.19432469110037903
Elmfield Avenue,Laburnum Garth,0.15441867299654483
Sod Hill,Craven Heifer Inn,0.8798170881391931
Potovens Lane Wakefield 41 Business Park,Outwood Grange Sch,0.2720230940736471
Etton Main Street,South Dalton Main Street,1.9818142350006944
Bryan Close,Wood Street,0.7301490231848597
Cottingham Harland Way,Cottingham Harland Way,0.26565962437496626
Five Lane Ends,Green Hill Lane Green Hill Gdns,0.21636827324107671
Agbrigg Road,Sharlston RLFC,4.254797016266529
Western Bank/Clarkson Street,Durham Road/Glossop Road,0.17311602368008014
Cottingham Castle Road,Cottingham Castle Road,0.3894459433469526
Airport Access Road/Hurst Lane,Bawtry Road/Sheep Bridge Lane,1.7677985405934882
Pontefract Road/Trueman Terrace,Pontefract Road/Cherrys Road,0.33604064047783566
Grimesthorpe Road/Margate Drive,Cyclops Street/Botham Street,0.06511685308066265
Lawefield Lane Park Ave,Lawefield Lane School,0.2276464049917597
Crookes Road/Parkers Road,Manchester Road/Lawson Road,0.38577779587772815
Pinderfields Hospital,Hospital A,11.811462816049326
Dog Kennels Lane/Packman Lane,Redhill/Trinity Road,0.911484273946107
Coniston Road/Hirst Gate,Coniston Road/Coniston Court,0.19338116004685613
Bus Station (Stand J),Stuart Road B,0.20936743365261953
Ann Watson Street,Holwell Road,0.2687050228989565
Market Cross,Bainbridge Green,1.6147310337229923
Horsforth School,Horsforth Town St,0.3450488897969119
Fairfield Road Fisher Grove,Fairfield Road Fairfield Dr,0.3356010048423761
Halifax Rd Cemetery Road,Halifax Road Allandale Rd,0.32772099342970756
Stubbin Lane/Tideswell Road,Stubbin Lane/Barnsley Road,0.17846434599910557
Kirkburton Church,Kirkburton Library,0.12389651185387035
Broadgate Ave Broadgate Dr,Wood Lane Broadgate Walk,0.16085405654667986
Carr Infant School,Ostman Road Shops,0.23076317748553374
High Nook Road/Central Avenue,High Nook Road/Wordsworth Avenue,0.22743925115023617
Rother Valley Way/New Street,Rother Valley Way/Meadow Gate Avenue,0.29052774553931715
Queen Elizabeth Rd,Pinderfields Hospital,0.45535778249457826
Crookes/Bute Street,Crookes/Brick Street,0.25888912930932056
Grammar School Road,Hotham Road North,0.03287948076270413
Kitson Hill Rd Farrar Drive,Kitson Hill Rd Stocks Bank Road,0.27848427499046635
New Inn,Craven Arms,0.20252611352875302
South Lane,Cinder Hills Road,0.3250522242780912
Wortley Road/Westwood New Road,Hollinberry Lane/Berry Lane,0.3854244051590327
Lead Lane,Whitcliffe Lane,0.03535290188351505
Arena/Olympic Legacy Park To City,Attercliffe To City,0.909983947730463
Bradford Rd Newlands Crescent,Bradford Rd Newlands Grove,0.18604437301941185
Undercliffe Road,Dudley Hill Road Pelham Rd,0.11722116154935365
Cottingham Hull Road,Ancaster Avenue,0.533863845400776
Huntsman's Walk,Chesney Fields,0.3598889760895778
Union Street J,Bus Station stand 8 (Stand 8),0.11229774573118577
Wakefield Rd Cow Lane,Wakefield Road Deanwood View,0.16462532699732965
Westfield Southway/Eastcroft Drive,Halfway Drive/Station Road,0.1636528847771574
James Street,Commercial St Bridge St,0.17830951870926526
Brighouse Wood Road,Elland Rd Halifax Road,0.24929460524030847
Reney Road/Bocking Lane,Bocking Lane/Allenby Drive,0.11986253080279377
Main Street The Fleece PH,Main Street Library,0.3056462323177548
Yeadon Morrisons,Silver Lane Suffolk Court,0.27159113333964013
Ecclesall Road/Huntingtower Road,Ecclesall Road South/Ringinglow Road,0.469417113423415
Hatter Drive/Clark Avenue,Tait Avenue/Hatter Drive,0.14567453317998114
Stoney Haggs Rise,Burtondale Road,1.2152695139487661
Sandfield Road Bottom,Fire Station,0.10710343462364105
Crows Nest,Jubilee Way,0.6784974710669581
Alfred Gelder Street E,Wilberforce Drive A,0.1932545024525691
Goole Western Road,Howden Ferryboat Inn,1.7798531882106303
Oakley Terrace,Tunstall Road,0.23956751671029375
Field Road/Church Road,Silver Street/Water Lane,0.13853916314994202
Doncaster Road/Archers Way,Doncaster Road/Drake Head Lane,0.3458888816944564
Balby Road/Burton Avenue,Sandford Road/Balby Road,0.23479183872828505
Bay Horse,Methodist Church,0.19021650733060147
Dudwell Ln Skircoat Grn Rd,Spring Wood Avenue,0.3959870015440624
Moor Lane Cottage Close,Delph Ln Moor Lane,0.1817132781135375
The Limes,Otterington Shorthorn,5.499645866422093
Gunnerside Bridge,The Farmers Arms,4.143417511211107
Denby Dale Road Wadhouse Ln,Denby Dale Road Denby Dale Rd East,0.2556553609132833
Church Road High Green Rd,High Green Rd Garforth Drive,0.125862259556069
Elmpark Way,Woodlands Grove,0.3011954141544527
Midmere School,Dorchester Road,0.25913629306965236
Church Balk/Locksley Avenue,Church Balk/St. Oswalds Drive,0.22895982787192404
Bridge House,Hague Hall,0.7377127438462633
Baildon Drive,Baildon Path,0.15354323482136736
First Direct,Queen Street,0.19688245065268947
Shaw Hill Gaukroger Lane,South Parade Discovery Road,0.33359233267325583
New Bank,Lee Mount Church,1.5345997462173426
Rochdale Rd Hollin Lane,Rochdale Rd Dowry Lane,0.3893569787223299
Windmill Balk Lane/Great North Road,Windmill Balk Lane/Villa Road,0.36049803295281824
Cherry Tree Farm,Acorn Ridge,0.4164217298376211
Main Street Library,Main Street Gateland Ln,0.16503896207884053
Retail Parks F,Retail Parks G,0.12578024450539338
West Lane,Rough Nook,0.15656738803042272
Station Terrace,Robinson Street,0.3284414337412613
Albert Rd Albert View,Albert Rd Albert Drive,0.2288859462757562
Dar Villas,Garforth Bridge,0.173380549824186
Barnsley Road/Park Hill Grove,Barnsley Road/Mitchelson Avenue,0.3365013027213091
Chemical Works,Worthinghead School,0.33564694247155347
Buttermere Road,Thornton Arms,0.26976367781713334
New Road/Broadway,New Road/Zion Drive,0.23262665479099245
Burlington Road,Mancklin Avenue,0.23209151491430696
Fitzwilliam Street/Carlisle Street,Highthorn Road/Birdwell Road,0.20591139482966994
Seamer Roundabout,Seamer Crossroads,0.3202532588571866
Halifax Road/Trinity Meadows,Smithy Hill/Fir Tree,0.1154882451900431
Burntleys Road,Beck Lane,2.7905870315635743
Moorhead Lane Kendal Ave,Ashfield Road Ivy Rd,0.3434763400251399
Dunston Inn,Coniston Road End,0.10029387852777279
Warren Vale/Old Warren Vale,Warren Vale/Wentworth Road,0.37603347151390853
Lydgate Lane,Lydgate Cottages,0.24073435962979
Hospital Lane,Cookridge Fire Stn,0.4628345787936485
St Thomas Gardens,Park Hill,0.2616996757345577
Masongill le,Westgate le,0.842521759250579
Canal Bridge,Bridge Street setting down,0.2515945384366957
Heworth Village,Heworth Church,0.26200042133523493
Cobnar Wood Close,Eventemp,0.20221977991124288
Westfield Place,Askham Grove,0.2440250787883015
Cantley Lane/Whin Hill Road,Cantley Lane/Craven Close,0.3073291443377816
School Lane Cemetery,St Marys Ln St Andrews Drive,0.32712630485001964
Phillips Lane,Masons Mill,0.23659037492457205
Warley Rd Stoodley Terrace,Warley Road School,0.11651418814381431
Wicker/Derek Dooley Way,Wicker/Scholey Street,0.08348970612962775
Sheffield Road/Roughbirchworth Lane,Sheffield Road/Bower Hill,0.23137382352577696
Canal Lane Canal Walk,Canal Lane Chaucer Ave,0.15978907341379733
Stoops Lane/Hindburn Close,Stoops Lane/Harcourt Close,0.2244010016492402
The Rafters,Pike House Barn,0.26016890049715014
Tickhill Square/Tickhill Street,Wheatley Street/Wheatley Place,0.15596371944200116
Woodlands Road,Littlemoor Park,0.3375651263858438
Lakeland Drive/Borrowdale Crescent,Lakeland Drive/Gleneagles Road,0.26743210107531834
Cultural E,Victoria H,0.47781186333156617
Windy Bank Lane,Hartshead Moor Side,0.2682805390234764
Highstone Avenue/Columbia Street,Kenworthy Road/Warren Crescent,0.19042050093416843
Primary School,Heckenhurst Avenue,0.3326999726897658
Grange Avenue,Surgery,0.6241921184930116
Garton Main Street,Little Driffield York Road,3.076604977595739
Collinson Avenue,Highfield Avenue,0.5711964580560835
Lidgett Lane/Swinston Hill Road,Nursery Road/Park Avenue,0.34577145548766386
Galphay Village Centre,Post Office,2.723684993811199
Wincobank Avenue/Wincobank Close,Wincobank Avenue/Wincobank Road,0.17399735400494498
Holgate Hill,Cambridge Street,0.28524294657320665
ASDA,Heathrow Central Bus Station,134.8566179685735
Pontefract Rd Royd Moor Lane,Barnsley Rd Camargue Orcheta,1.7526696243632118
Top Street/Tickhill Road,Grosvenor Road,2.897584113753129
St Peter's School,Bootham Park,0.22622976478321627
Well Hill Road,Phoenix Centre,0.4252411236450675
Breck Lane/Outgang Lane,Breck Lane/Anne Street,0.3734290906327693
Kimberworth Road/Bradgate Lane,Wilton Lane/Kimberworth Road,0.30474506478804103
Westwood New Road/Church Lane,Wentworth Way/Maple Road,0.21711237395877497
Doncaster Road/Staithes Walk,Doncaster Road/Church Road,0.32369223543385256
Cooper Lane Terminus,Cooper Lane Junction,0.09527688870095652
The Crossways The Crescent,The Crossways,0.17894939870452944
Victoria Ave Henry Street,Plumpton Road Plumpton Pl,0.11314729676967662
Hazelwood Avenue,Garforth Fire Stn,0.2161536859613352
Green Top,Five Lane Ends,0.15371435980802567
High Road,Earlsheaton Park,0.45842259085260884
Pasture Close,Church,0.1386442814991434
ASDA Wakefield,High School,0.24159055235875904
Teal Drive,Peacock Green,0.1679327531325121
Pudsey Park,Pudsey Bus Stn B,0.2537376433047281
Winrose Drive Newhall Gate,Winrose Drive Elmton Close,0.2861813044312057
Corporation Street/Bridge Street,Rotherham Interchange/A7,0.31639202853546505
Retford Railway Station,Thrumpton Lane,0.5432373479343515
Hungerford Road,Luther Place,0.3268578307409971
Fleminghouse Lane,Thorpe Lane,0.25409451137156364
St Johns Church,Village Centre,0.23279588922771832
Bus Station Stand 2,The Green,2.2627004584433026
Westgate Terrace,Seamer Roundabout,0.10579593134148327
Sunny Hill Sunnyhill Croft,Wrenthorpe Lane Lindale Ln,0.22205086702118534
Armthorpe Road/Danesthorpe Close,Armthorpe Road/Leger Way,0.3877006728799708
Doncaster Road/Hunningley Close,Sheffield Road/West Way,2.2225877195959898
Highgate Crescent,Ings Way,0.27556549786952805
Worksop Road/Grange Avenue,Worksop Road/Warren Close,0.20617899355376199
High Street/Sycamore Road,St Michaels Road/High Street,0.4275539997773353
Station,The Mill,1.0543537206593516
Helme Ln Sunny Heys Road,Helme Lane Broadlands Rd,0.156284926742646
The Grove,Cumberworth Rd Huddersfield Rd,0.08786182703697029
Howard Park School,Greenside,0.3810394268248984
Brierley Road/Clifton Road,Brierley Road/Dell Avenue,0.34866279648591786
Carrs Road Peel St,Old New Inn PH,0.28843629783906394
Duke of York Inn,The Manor House,0.4713187860510906
Tickton Main Street,Tickton Main Street,0.18797442754656574
Crossley Lane,Waterloo Road Albany Rd,0.18359398043677796
Brooklands Avenue Beechwood School,Baileys Lane Brooklands Ave,0.29275750810262446
Penistone Road/Wood Seats,Penistone Road/Greno Woods,0.779811775423383
Stansfield Rd Stansfield Close,Stansfield Rd Swale Drive,0.1857558524282455
Sandy Beck Farm,Duck Pond,3.12392112035271
Althorpe Rail Station,Althorpe Bypass,0.9435659799919444
Warley Rd St Pauls Road,Granny Hill,0.23237333367386198
Peglant,Inn,0.7494425429225465
Windmill Greenway/Rotherham Road,Windmill Greenway/Mosborough Hall Drive,0.26836842281408235
Cheapside N9,Cheapside M,0.1092940093788704
Laycock Lane Hill Clough Grove,Chapel Lane Back Ln,0.25236496206518605
Coldcotes Circus,Harehills Park,0.4573210105726981
Eldon Street North/Bridge Street,Honeywell Street/Leighton Close,0.24566866642474247
Yews Hill Rd Thomas Street,Yews Hill Rd North Street,0.16283092848853914
Kiveton Lane/Rectory Gardens,Kiveton Lane/Keeton Hall Road,0.8262020055173382
Engine Lane/Home Farm,Engine Lane/Hodroyd Lane,0.5744758582260666
Crossroads,Highmoor,0.0851426618647401
Bawtry Road/Sheep Bridge Lane,Hurst Lane/Larch Avenue,1.7602909750987445
Scarlet Heights,Woodlands Road,0.4191492393817396
