service_id,date,exception_type
452,20250404,2
452,20250418,2
452,20250421,2
452,20250422,2
452,20250423,2
452,20250424,2
452,20250425,2
452,20250428,2
452,20250429,2
452,20250430,2
452,20250501,2
452,20250502,2
452,20250505,2
452,20250506,2
452,20250507,2
452,20250508,2
452,20250509,2
452,20250512,2
452,20250513,2
452,20250514,2
452,20250515,2
452,20250516,2
452,20250519,2
452,20250520,2
452,20250521,2
452,20250522,2
452,20250523,2
452,20250526,2
452,20250602,2
452,20250603,2
452,20250604,2
452,20250605,2
452,20250606,2
452,20250609,2
452,20250610,2
452,20250611,2
452,20250612,2
452,20250613,2
452,20250616,2
452,20250617,2
452,20250618,2
452,20250619,2
452,20250620,2
452,20250623,2
452,20250624,2
452,20250625,2
452,20250626,2
452,20250627,2
452,20250630,2
452,20250701,2
452,20250702,2
452,20250703,2
452,20250704,2
452,20250707,2
452,20250708,2
452,20250709,2
452,20250710,2
452,20250711,2
452,20250714,2
452,20250715,2
452,20250716,2
452,20250717,2
452,20250718,2
452,20250721,2
452,20250825,2
453,20250418,1
453,20250421,1
453,20250505,1
453,20250526,1
453,20250825,1
454,20250418,2
454,20250421,2
454,20250505,2
454,20250526,2
454,20250825,2
455,20250418,2
455,20250421,2
455,20250505,2
455,20250526,2
455,20250825,2
456,20250421,1
456,20250505,1
456,20250526,1
456,20250825,1
457,20250505,1
457,20250526,1
457,20250825,1
458,20250418,1
459,20250418,2
459,20250421,2
459,20250505,2
459,20250526,2
459,20250825,2
460,20250418,2
460,20250421,2
460,20250505,2
460,20250526,2
460,20250825,2
461,20250418,2
46,20250303,2
46,20250304,2
46,20250306,2
46,20250307,2
46,20250310,2
46,20250311,2
46,20250313,2
46,20250314,2
46,20250317,2
46,20250318,2
46,20250320,2
46,20250321,2
46,20250324,2
46,20250325,2
46,20250327,2
46,20250328,2
46,20250331,2
46,20250401,2
46,20250403,2
46,20250404,2
46,20250409,1
46,20250416,1
46,20250418,2
46,20250421,2
46,20250422,2
46,20250424,2
46,20250425,2
46,20250428,2
46,20250429,2
46,20250501,2
46,20250502,2
46,20250505,2
46,20250506,2
46,20250508,2
46,20250509,2
46,20250512,2
46,20250513,2
46,20250515,2
46,20250516,2
46,20250519,2
46,20250520,2
46,20250522,2
46,20250523,2
46,20250526,2
46,20250528,1
46,20250602,2
46,20250603,2
46,20250605,2
46,20250606,2
46,20250609,2
46,20250610,2
46,20250612,2
46,20250613,2
46,20250616,2
46,20250617,2
46,20250619,2
46,20250620,2
46,20250623,2
46,20250624,2
46,20250626,2
46,20250627,2
46,20250630,2
46,20250701,2
46,20250703,2
46,20250704,2
46,20250707,2
46,20250708,2
46,20250710,2
46,20250711,2
46,20250714,2
46,20250715,2
46,20250717,2
46,20250718,2
46,20250721,2
46,20250723,1
46,20250730,1
46,20250806,1
46,20250813,1
46,20250820,1
46,20250825,2
46,20250827,1
46,20250901,2
46,20250902,2
46,20250904,2
46,20250905,2
46,20250908,2
46,20250909,2
46,20250911,2
46,20250912,2
46,20250915,2
46,20250916,2
46,20250918,2
46,20250919,2
46,20250922,2
46,20250923,2
46,20250925,2
46,20250926,2
46,20250929,2
46,20250930,2
46,20251002,2
46,20251003,2
46,20251006,2
46,20251007,2
46,20251009,2
46,20251010,2
46,20251013,2
46,20251014,2
46,20251016,2
46,20251017,2
46,20251020,2
46,20251021,2
46,20251023,2
46,20251024,2
46,20251027,2
46,20251028,2
46,20251030,2
46,20251031,2
46,20251103,2
46,20251104,2
46,20251106,2
46,20251107,2
46,20251110,2
46,20251111,2
46,20251113,2
46,20251114,2
46,20251117,2
46,20251118,2
46,20251120,2
46,20251121,2
46,20251124,2
46,20251125,2
46,20251127,2
46,20251128,2
463,20250303,2
463,20250304,2
463,20250305,2
463,20250306,2
463,20250307,2
463,20250310,2
463,20250311,2
463,20250312,2
463,20250313,2
463,20250314,2
463,20250317,2
463,20250318,2
463,20250319,2
463,20250320,2
463,20250321,2
463,20250324,2
463,20250325,2
463,20250326,2
463,20250327,2
463,20250328,2
463,20250331,2
463,20250401,2
463,20250402,2
463,20250403,2
463,20250404,2
463,20250421,2
463,20250422,2
463,20250423,2
463,20250424,2
463,20250425,2
463,20250428,2
463,20250429,2
463,20250430,2
463,20250501,2
463,20250502,2
463,20250505,2
463,20250506,2
463,20250507,2
463,20250508,2
463,20250509,2
463,20250512,2
463,20250513,2
463,20250514,2
463,20250515,2
463,20250516,2
463,20250519,2
463,20250520,2
463,20250521,2
463,20250522,2
463,20250523,2
463,20250526,2
463,20250602,2
463,20250603,2
463,20250604,2
463,20250605,2
463,20250606,2
463,20250609,2
463,20250610,2
463,20250611,2
463,20250612,2
463,20250613,2
463,20250616,2
463,20250617,2
463,20250618,2
463,20250619,2
463,20250620,2
463,20250623,2
463,20250624,2
463,20250625,2
463,20250626,2
463,20250627,2
463,20250630,2
463,20250701,2
463,20250702,2
463,20250703,2
463,20250704,2
463,20250707,2
463,20250708,2
463,20250709,2
463,20250710,2
463,20250711,2
463,20250714,2
463,20250715,2
463,20250716,2
463,20250717,2
463,20250718,2
463,20250825,2
463,20250901,2
463,20250902,2
463,20250903,2
463,20250904,2
463,20250905,2
463,20250908,2
463,20250909,2
463,20250910,2
463,20250911,2
463,20250912,2
463,20250915,2
463,20250916,2
463,20250917,2
463,20250918,2
463,20250919,2
463,20250922,2
463,20250923,2
463,20250924,2
463,20250925,2
463,20250926,2
463,20250929,2
463,20250930,2
463,20251001,2
463,20251002,2
463,20251003,2
463,20251006,2
463,20251007,2
463,20251008,2
463,20251009,2
463,20251010,2
463,20251013,2
463,20251014,2
463,20251015,2
463,20251016,2
463,20251017,2
463,20251020,2
463,20251021,2
463,20251022,2
463,20251023,2
463,20251024,2
463,20251103,2
463,20251104,2
463,20251105,2
463,20251106,2
463,20251107,2
463,20251110,2
463,20251111,2
463,20251112,2
463,20251113,2
463,20251114,2
463,20251117,2
463,20251118,2
463,20251119,2
463,20251120,2
463,20251121,2
463,20251124,2
463,20251125,2
463,20251126,2
463,20251127,2
463,20251128,2
464,20250407,2
464,20250408,2
464,20250409,2
464,20250410,2
464,20250411,2
464,20250414,2
464,20250415,2
464,20250416,2
464,20250417,2
464,20250418,2
464,20250421,2
464,20250505,2
464,20250526,2
464,20250527,2
464,20250528,2
464,20250529,2
464,20250530,2
464,20250721,2
464,20250722,2
464,20250723,2
464,20250724,2
464,20250725,2
464,20250728,2
464,20250729,2
464,20250730,2
464,20250731,2
464,20250801,2
464,20250804,2
464,20250805,2
464,20250806,2
464,20250807,2
464,20250808,2
464,20250811,2
464,20250812,2
464,20250813,2
464,20250814,2
464,20250815,2
464,20250818,2
464,20250819,2
464,20250820,2
464,20250821,2
464,20250822,2
464,20250825,2
464,20250826,2
464,20250827,2
464,20250828,2
464,20250829,2
464,20251027,2
464,20251028,2
464,20251029,2
464,20251030,2
464,20251031,2
465,20250407,2
465,20250408,2
465,20250409,2
465,20250410,2
465,20250411,2
465,20250414,2
465,20250415,2
465,20250416,2
465,20250417,2
465,20250418,2
465,20250421,2
465,20250505,2
465,20250526,2
465,20250527,2
465,20250528,2
465,20250529,2
465,20250530,2
465,20250723,2
465,20250724,2
465,20250725,2
465,20250728,2
465,20250729,2
465,20250730,2
465,20250731,2
465,20250801,2
465,20250804,2
465,20250805,2
465,20250806,2
465,20250807,2
465,20250808,2
465,20250811,2
465,20250812,2
465,20250813,2
465,20250814,2
465,20250815,2
465,20250818,2
465,20250819,2
465,20250820,2
465,20250821,2
465,20250822,2
465,20250825,2
465,20250826,2
465,20250827,2
465,20250828,2
465,20250829,2
465,20250901,2
465,20250902,2
465,20250903,2
465,20250904,2
465,20250905,2
465,20250908,2
465,20250909,2
465,20250910,2
465,20250911,2
465,20250912,2
465,20250915,2
465,20250916,2
465,20250917,2
465,20250918,2
465,20250919,2
465,20250922,2
465,20250923,2
465,20250924,2
465,20250925,2
465,20250926,2
465,20250929,2
465,20250930,2
465,20251001,2
465,20251002,2
465,20251003,2
465,20251006,2
465,20251007,2
465,20251008,2
465,20251009,2
465,20251010,2
465,20251013,2
465,20251014,2
465,20251015,2
465,20251016,2
465,20251017,2
465,20251020,2
465,20251021,2
465,20251022,2
465,20251023,2
465,20251024,2
465,20251027,2
465,20251028,2
465,20251029,2
465,20251030,2
465,20251031,2
465,20251103,2
465,20251104,2
465,20251105,2
465,20251106,2
465,20251107,2
465,20251110,2
465,20251111,2
465,20251112,2
465,20251113,2
465,20251114,2
465,20251117,2
465,20251118,2
465,20251119,2
465,20251120,2
465,20251121,2
465,20251124,2
465,20251125,2
465,20251126,2
465,20251127,2
465,20251128,2
467,20250418,2
467,20250421,2
467,20250505,2
467,20250526,2
467,20250825,2
468,20250420,2
468,20250504,2
468,20250525,2
468,20250824,2
469,20250419,2
469,20250503,2
469,20250524,2
469,20250823,2
471,20250421,1
471,20250505,1
471,20250526,1
471,20250825,1
47,20250418,2
47,20250421,2
47,20250505,2
47,20250526,2
47,20250825,2
472,20250407,2
472,20250408,2
472,20250409,2
472,20250410,2
472,20250411,2
472,20250414,2
472,20250415,2
472,20250416,2
472,20250417,2
472,20250418,2
472,20250421,2
472,20250505,2
472,20250526,2
472,20250527,2
472,20250528,2
472,20250529,2
472,20250530,2
472,20250723,2
472,20250724,2
472,20250725,2
472,20250728,2
472,20250729,2
472,20250730,2
472,20250731,2
472,20250801,2
472,20250804,2
472,20250805,2
472,20250806,2
472,20250807,2
472,20250808,2
472,20250811,2
472,20250812,2
472,20250813,2
472,20250814,2
472,20250815,2
472,20250818,2
472,20250819,2
472,20250820,2
472,20250821,2
472,20250822,2
472,20250825,2
472,20250826,2
472,20250827,2
472,20250828,2
472,20250829,2
472,20250901,2
472,20250902,2
472,20250903,2
472,20250904,2
472,20250905,2
472,20250908,2
472,20250909,2
472,20250910,2
472,20250911,2
472,20250912,2
472,20250915,2
472,20250916,2
472,20250917,2
472,20250918,2
472,20250919,2
472,20250922,2
472,20250923,2
472,20250924,2
472,20250925,2
472,20250926,2
472,20250929,2
472,20250930,2
472,20251001,2
472,20251002,2
472,20251003,2
472,20251006,2
472,20251007,2
472,20251008,2
472,20251009,2
472,20251010,2
472,20251013,2
472,20251014,2
472,20251015,2
472,20251016,2
472,20251017,2
472,20251020,2
472,20251021,2
472,20251022,2
472,20251023,2
472,20251024,2
472,20251027,2
472,20251028,2
472,20251029,2
472,20251030,2
472,20251031,2
472,20251103,2
472,20251104,2
472,20251105,2
472,20251106,2
472,20251107,2
472,20251110,2
472,20251111,2
472,20251112,2
472,20251113,2
472,20251114,2
472,20251117,2
472,20251118,2
472,20251119,2
472,20251120,2
472,20251121,2
472,20251124,2
472,20251125,2
472,20251126,2
472,20251127,2
472,20251128,2
478,20250418,2
478,20250421,2
478,20250505,2
478,20250526,2
478,20250825,2
480,20250421,1
480,20250505,1
480,20250526,1
480,20250825,1
481,20250418,2
481,20250421,2
481,20250505,2
481,20250526,2
481,20250825,2
482,20250418,1
483,20250418,2
483,20250419,2
483,20250421,2
483,20250503,2
483,20250505,2
483,20250524,2
483,20250526,2
483,20250823,2
483,20250825,2
484,20250418,2
484,20250421,2
484,20250505,2
484,20250526,2
484,20250825,2
485,20250331,2
485,20250401,2
485,20250402,2
485,20250403,2
485,20250404,2
485,20250407,2
485,20250408,2
485,20250409,2
485,20250410,2
485,20250411,2
485,20250418,2
485,20250421,2
485,20250505,2
485,20250526,2
485,20250527,2
485,20250528,2
485,20250529,2
485,20250530,2
486,20250303,2
486,20250304,2
486,20250305,2
486,20250306,2
486,20250307,2
486,20250310,2
486,20250311,2
486,20250312,2
486,20250313,2
486,20250314,2
486,20250317,2
486,20250318,2
486,20250319,2
486,20250320,2
486,20250321,2
486,20250324,2
486,20250325,2
486,20250326,2
486,20250327,2
486,20250328,2
486,20250331,2
486,20250401,2
486,20250402,2
486,20250403,2
486,20250404,2
486,20250418,2
486,20250421,2
486,20250422,2
486,20250423,2
486,20250424,2
486,20250425,2
486,20250428,2
486,20250429,2
486,20250430,2
486,20250501,2
486,20250502,2
486,20250505,2
486,20250506,2
486,20250507,2
486,20250508,2
486,20250509,2
486,20250512,2
486,20250513,2
486,20250514,2
486,20250515,2
486,20250516,2
486,20250519,2
486,20250520,2
486,20250521,2
486,20250522,2
486,20250523,2
486,20250526,2
486,20250602,2
486,20250603,2
486,20250604,2
486,20250605,2
486,20250606,2
486,20250609,2
486,20250610,2
486,20250611,2
486,20250612,2
486,20250613,2
486,20250616,2
486,20250617,2
486,20250618,2
486,20250619,2
486,20250620,2
486,20250623,2
486,20250624,2
486,20250625,2
486,20250626,2
486,20250627,2
486,20250630,2
486,20250701,2
486,20250702,2
486,20250703,2
486,20250704,2
486,20250707,2
486,20250708,2
486,20250709,2
486,20250710,2
486,20250711,2
486,20250714,2
486,20250715,2
486,20250716,2
486,20250717,2
486,20250718,2
486,20250721,2
486,20250722,2
486,20250825,2
487,20250308,2
487,20250309,2
487,20250315,2
487,20250316,2
487,20250322,2
487,20250323,2
487,20250329,2
487,20250330,2
487,20250405,2
487,20250406,2
487,20250412,2
487,20250413,2
487,20250418,1
488,20250421,1
488,20250505,1
488,20250526,1
488,20250825,1
489,20250418,2
490,20250303,2
490,20250304,2
490,20250305,2
490,20250306,2
490,20250307,2
490,20250308,2
490,20250309,2
490,20250310,2
490,20250311,2
490,20250312,2
490,20250313,2
490,20250314,2
490,20250315,2
490,20250316,2
490,20250317,2
490,20250318,2
490,20250319,2
490,20250320,2
490,20250321,2
490,20250322,2
490,20250323,2
490,20250324,2
490,20250325,2
490,20250326,2
490,20250327,2
490,20250328,2
490,20250329,2
490,20250330,2
490,20250331,2
490,20250401,2
490,20250402,2
490,20250403,2
490,20250404,2
490,20250405,2
490,20250406,2
490,20250407,2
490,20250408,2
490,20250409,2
490,20250410,2
490,20250411,2
490,20250412,2
490,20250413,2
490,20250414,2
490,20250415,2
490,20250416,2
490,20250417,2
49,20250407,2
49,20250408,2
49,20250409,2
49,20250410,2
49,20250411,2
49,20250414,2
49,20250415,2
49,20250416,2
49,20250417,2
49,20250418,2
49,20250421,2
49,20250505,2
49,20250526,2
49,20250527,2
49,20250528,2
49,20250529,2
49,20250530,2
49,20250722,2
49,20250723,2
49,20250724,2
49,20250725,2
49,20250728,2
49,20250729,2
49,20250730,2
49,20250731,2
49,20250801,2
49,20250804,2
49,20250805,2
49,20250806,2
49,20250807,2
49,20250808,2
49,20250811,2
49,20250812,2
49,20250813,2
49,20250814,2
49,20250815,2
49,20250818,2
49,20250819,2
49,20250820,2
49,20250821,2
49,20250822,2
49,20250825,2
49,20250826,2
49,20250827,2
49,20250828,2
49,20250829,2
49,20250901,2
49,20250902,2
49,20250903,2
49,20250904,2
49,20250905,2
49,20250908,2
49,20250909,2
49,20250910,2
49,20250911,2
49,20250912,2
49,20250915,2
49,20250916,2
49,20250917,2
49,20250918,2
49,20250919,2
49,20250922,2
49,20250923,2
49,20250924,2
49,20250925,2
49,20250926,2
49,20250929,2
49,20250930,2
49,20251001,2
49,20251002,2
49,20251003,2
49,20251006,2
49,20251007,2
49,20251008,2
49,20251009,2
49,20251010,2
49,20251013,2
49,20251014,2
49,20251015,2
49,20251016,2
49,20251017,2
49,20251020,2
49,20251021,2
49,20251022,2
49,20251023,2
49,20251024,2
49,20251027,2
49,20251028,2
49,20251029,2
49,20251030,2
49,20251031,2
49,20251103,2
49,20251104,2
49,20251105,2
49,20251106,2
49,20251107,2
49,20251110,2
49,20251111,2
49,20251112,2
49,20251113,2
49,20251114,2
49,20251117,2
49,20251118,2
49,20251119,2
49,20251120,2
49,20251121,2
49,20251124,2
49,20251125,2
49,20251126,2
49,20251127,2
49,20251128,2
492,20250418,1
492,20250421,1
492,20250505,1
492,20250526,1
492,20250825,1
493,20250418,2
493,20250421,2
493,20250505,2
493,20250526,2
493,20250825,2
497,20250331,2
497,20250401,2
497,20250402,2
497,20250403,2
497,20250404,2
497,20250407,2
497,20250408,2
497,20250409,2
497,20250410,2
497,20250411,2
497,20250418,2
497,20250421,2
497,20250505,2
497,20250526,2
497,20250527,2
497,20250528,2
497,20250529,2
497,20250530,2
498,20250418,2
498,20250421,2
498,20250505,2
498,20250526,2
498,20250825,2
500,20250407,2
500,20250408,2
500,20250409,2
500,20250410,2
500,20250411,2
500,20250414,2
500,20250415,2
500,20250416,2
500,20250417,2
500,20250418,2
500,20250421,2
500,20250505,2
500,20250526,2
500,20250527,2
500,20250528,2
500,20250529,2
500,20250530,2
500,20250725,2
500,20250728,2
500,20250729,2
500,20250730,2
500,20250731,2
500,20250801,2
500,20250804,2
500,20250805,2
500,20250806,2
500,20250807,2
500,20250808,2
500,20250811,2
500,20250812,2
500,20250813,2
500,20250814,2
500,20250815,2
500,20250818,2
500,20250819,2
500,20250820,2
500,20250821,2
500,20250822,2
500,20250825,2
500,20250826,2
500,20250827,2
500,20250828,2
500,20250829,2
500,20250901,2
500,20250902,2
500,20250903,2
500,20250904,2
500,20250905,2
500,20250908,2
500,20250909,2
500,20250910,2
500,20250911,2
500,20250912,2
500,20250915,2
500,20250916,2
500,20250917,2
500,20250918,2
500,20250919,2
500,20250922,2
500,20250923,2
500,20250924,2
500,20250925,2
500,20250926,2
500,20250929,2
500,20250930,2
500,20251001,2
500,20251002,2
500,20251003,2
500,20251006,2
500,20251007,2
500,20251008,2
500,20251009,2
500,20251010,2
500,20251013,2
500,20251014,2
500,20251015,2
500,20251016,2
500,20251017,2
500,20251020,2
500,20251021,2
500,20251022,2
500,20251023,2
500,20251024,2
500,20251027,2
500,20251028,2
500,20251029,2
500,20251030,2
500,20251031,2
500,20251103,2
500,20251104,2
500,20251105,2
500,20251106,2
500,20251107,2
500,20251110,2
500,20251111,2
500,20251112,2
500,20251113,2
500,20251114,2
500,20251117,2
500,20251118,2
500,20251119,2
500,20251120,2
500,20251121,2
500,20251124,2
500,20251125,2
500,20251126,2
500,20251127,2
500,20251128,2
501,20250303,2
501,20250304,2
501,20250305,2
501,20250306,2
501,20250307,2
501,20250310,2
501,20250311,2
501,20250312,2
501,20250313,2
501,20250314,2
501,20250317,2
501,20250318,2
501,20250319,2
501,20250320,2
501,20250321,2
501,20250324,2
501,20250325,2
501,20250326,2
501,20250327,2
501,20250328,2
501,20250414,2
501,20250415,2
501,20250416,2
501,20250417,2
501,20250418,2
501,20250421,2
501,20250422,2
501,20250423,2
501,20250424,2
501,20250425,2
501,20250428,2
501,20250429,2
501,20250430,2
501,20250501,2
501,20250502,2
501,20250505,2
501,20250506,2
501,20250507,2
501,20250508,2
501,20250509,2
501,20250512,2
501,20250513,2
501,20250514,2
501,20250515,2
501,20250516,2
501,20250519,2
501,20250520,2
501,20250521,2
501,20250522,2
501,20250523,2
501,20250526,2
501,20250602,2
501,20250603,2
501,20250604,2
501,20250605,2
501,20250606,2
501,20250609,2
501,20250610,2
501,20250611,2
501,20250612,2
501,20250613,2
501,20250616,2
501,20250617,2
501,20250618,2
501,20250619,2
501,20250620,2
501,20250623,2
501,20250624,2
501,20250625,2
501,20250626,2
501,20250627,2
501,20250630,2
501,20250701,2
501,20250702,2
501,20250703,2
501,20250704,2
501,20250707,2
501,20250708,2
501,20250709,2
501,20250710,2
501,20250711,2
501,20250714,2
501,20250715,2
501,20250716,2
501,20250717,2
501,20250718,2
501,20250721,2
501,20250722,2
501,20250723,2
501,20250724,2
501,20250901,2
501,20250902,2
501,20250903,2
501,20250904,2
501,20250905,2
501,20250908,2
501,20250909,2
501,20250910,2
501,20250911,2
501,20250912,2
501,20250915,2
501,20250916,2
501,20250917,2
501,20250918,2
501,20250919,2
501,20250922,2
501,20250923,2
501,20250924,2
501,20250925,2
501,20250926,2
501,20250929,2
501,20250930,2
501,20251001,2
501,20251002,2
501,20251003,2
501,20251006,2
501,20251007,2
501,20251008,2
501,20251009,2
501,20251010,2
501,20251013,2
501,20251014,2
501,20251015,2
501,20251016,2
501,20251017,2
501,20251020,2
501,20251021,2
501,20251022,2
501,20251023,2
501,20251024,2
501,20251027,2
501,20251028,2
501,20251029,2
501,20251030,2
501,20251031,2
501,20251103,2
501,20251104,2
501,20251105,2
501,20251106,2
501,20251107,2
501,20251110,2
501,20251111,2
501,20251112,2
501,20251113,2
501,20251114,2
501,20251117,2
501,20251118,2
501,20251119,2
501,20251120,2
501,20251121,2
501,20251124,2
501,20251125,2
501,20251126,2
501,20251127,2
501,20251128,2
502,20250303,2
502,20250304,2
502,20250305,2
502,20250306,2
502,20250307,2
502,20250310,2
502,20250311,2
502,20250312,2
502,20250313,2
502,20250314,2
502,20250317,2
502,20250318,2
502,20250319,2
502,20250320,2
502,20250321,2
502,20250324,2
502,20250325,2
502,20250326,2
502,20250327,2
502,20250328,2
502,20250331,2
502,20250401,2
502,20250402,2
502,20250403,2
502,20250404,2
502,20250418,2
502,20250421,2
502,20250422,2
502,20250423,2
502,20250424,2
502,20250425,2
502,20250428,2
502,20250429,2
502,20250430,2
502,20250501,2
502,20250502,2
502,20250505,2
502,20250506,2
502,20250507,2
502,20250508,2
502,20250509,2
502,20250512,2
502,20250513,2
502,20250514,2
502,20250515,2
502,20250516,2
502,20250519,2
502,20250520,2
502,20250521,2
502,20250522,2
502,20250523,2
502,20250526,2
502,20250602,2
502,20250603,2
502,20250604,2
502,20250605,2
502,20250606,2
502,20250609,2
502,20250610,2
502,20250611,2
502,20250612,2
502,20250613,2
502,20250616,2
502,20250617,2
502,20250618,2
502,20250619,2
502,20250620,2
502,20250623,2
502,20250624,2
502,20250625,2
502,20250626,2
502,20250627,2
502,20250630,2
502,20250701,2
502,20250702,2
502,20250703,2
502,20250704,2
502,20250707,2
502,20250708,2
502,20250709,2
502,20250710,2
502,20250711,2
502,20250714,2
502,20250715,2
502,20250716,2
502,20250717,2
502,20250718,2
502,20250721,2
502,20250722,2
502,20250723,2
502,20250724,2
502,20250901,2
502,20250902,2
502,20250903,2
502,20250904,2
502,20250905,2
502,20250908,2
502,20250909,2
502,20250910,2
502,20250911,2
502,20250912,2
502,20250915,2
502,20250916,2
502,20250917,2
502,20250918,2
502,20250919,2
502,20250922,2
502,20250923,2
502,20250924,2
502,20250925,2
502,20250926,2
502,20250929,2
502,20250930,2
502,20251001,2
502,20251002,2
502,20251003,2
502,20251006,2
502,20251007,2
502,20251008,2
502,20251009,2
502,20251010,2
502,20251013,2
502,20251014,2
502,20251015,2
502,20251016,2
502,20251017,2
502,20251020,2
502,20251021,2
502,20251022,2
502,20251023,2
502,20251024,2
502,20251027,2
502,20251028,2
502,20251029,2
502,20251030,2
502,20251031,2
502,20251103,2
502,20251104,2
502,20251105,2
502,20251106,2
502,20251107,2
502,20251110,2
502,20251111,2
502,20251112,2
502,20251113,2
502,20251114,2
502,20251117,2
502,20251118,2
502,20251119,2
502,20251120,2
502,20251121,2
502,20251124,2
502,20251125,2
502,20251126,2
502,20251127,2
502,20251128,2
504,20250418,2
504,20250421,2
504,20250505,2
504,20250526,2
504,20250825,2
505,20250409,2
505,20250416,2
505,20250528,2
505,20250723,2
505,20250730,2
505,20250806,2
505,20250813,2
505,20250820,2
505,20250827,2
505,20250903,2
505,20250910,2
505,20250917,2
505,20250924,2
505,20251001,2
505,20251008,2
505,20251015,2
505,20251022,2
505,20251029,2
505,20251105,2
505,20251112,2
505,20251119,2
505,20251126,2
506,20250407,2
506,20250408,2
506,20250410,2
506,20250411,2
506,20250414,2
506,20250415,2
506,20250417,2
506,20250418,2
506,20250421,2
506,20250505,2
506,20250526,2
506,20250527,2
506,20250529,2
506,20250530,2
506,20250724,2
506,20250725,2
506,20250728,2
506,20250729,2
506,20250731,2
506,20250801,2
506,20250804,2
506,20250805,2
506,20250807,2
506,20250808,2
506,20250811,2
506,20250812,2
506,20250814,2
506,20250815,2
506,20250818,2
506,20250819,2
506,20250821,2
506,20250822,2
506,20250825,2
506,20250826,2
506,20250828,2
506,20250829,2
506,20250901,2
506,20250902,2
506,20250904,2
506,20250905,2
506,20250908,2
506,20250909,2
506,20250911,2
506,20250912,2
506,20250915,2
506,20250916,2
506,20250918,2
506,20250919,2
506,20250922,2
506,20250923,2
506,20250925,2
506,20250926,2
506,20250929,2
506,20250930,2
506,20251002,2
506,20251003,2
506,20251006,2
506,20251007,2
506,20251009,2
506,20251010,2
506,20251013,2
506,20251014,2
506,20251016,2
506,20251017,2
506,20251020,2
506,20251021,2
506,20251023,2
506,20251024,2
506,20251027,2
506,20251028,2
506,20251030,2
506,20251031,2
506,20251103,2
506,20251104,2
506,20251106,2
506,20251107,2
506,20251110,2
506,20251111,2
506,20251113,2
506,20251114,2
506,20251117,2
506,20251118,2
506,20251120,2
506,20251121,2
506,20251124,2
506,20251125,2
506,20251127,2
506,20251128,2
507,20250407,2
507,20250408,2
507,20250409,2
507,20250410,2
507,20250411,2
507,20250414,2
507,20250415,2
507,20250416,2
507,20250417,2
507,20250418,2
507,20250421,2
507,20250505,2
507,20250526,2
507,20250527,2
507,20250528,2
507,20250529,2
507,20250530,2
507,20250722,2
507,20250723,2
507,20250724,2
507,20250725,2
507,20250728,2
507,20250729,2
507,20250730,2
507,20250731,2
507,20250801,2
507,20250804,2
507,20250805,2
507,20250806,2
507,20250807,2
507,20250808,2
507,20250811,2
507,20250812,2
507,20250813,2
507,20250814,2
507,20250815,2
507,20250818,2
507,20250819,2
507,20250820,2
507,20250821,2
507,20250822,2
507,20250825,2
507,20250826,2
507,20250827,2
507,20250828,2
507,20250829,2
507,20250901,2
507,20250902,2
507,20250903,2
507,20250904,2
507,20250905,2
507,20250908,2
507,20250909,2
507,20250910,2
507,20250911,2
507,20250912,2
507,20250915,2
507,20250916,2
507,20250917,2
507,20250918,2
507,20250919,2
507,20250922,2
507,20250923,2
507,20250924,2
507,20250925,2
507,20250926,2
507,20250929,2
507,20250930,2
507,20251001,2
507,20251002,2
507,20251003,2
507,20251006,2
507,20251007,2
507,20251008,2
507,20251009,2
507,20251010,2
507,20251013,2
507,20251014,2
507,20251015,2
507,20251016,2
507,20251017,2
507,20251020,2
507,20251021,2
507,20251022,2
507,20251023,2
507,20251024,2
507,20251027,2
507,20251028,2
507,20251029,2
507,20251030,2
507,20251031,2
507,20251103,2
507,20251104,2
507,20251105,2
507,20251106,2
507,20251107,2
507,20251110,2
507,20251111,2
507,20251112,2
507,20251113,2
507,20251114,2
507,20251117,2
507,20251118,2
507,20251119,2
507,20251120,2
507,20251121,2
507,20251124,2
507,20251125,2
507,20251126,2
507,20251127,2
507,20251128,2
508,20250407,2
508,20250408,2
508,20250409,2
508,20250410,2
508,20250411,2
508,20250414,2
508,20250415,2
508,20250416,2
508,20250417,2
508,20250418,2
508,20250421,2
508,20250505,2
508,20250526,2
508,20250527,2
508,20250528,2
508,20250529,2
508,20250530,2
508,20250721,2
508,20250722,2
508,20250723,2
508,20250724,2
508,20250725,2
508,20250728,2
508,20250729,2
508,20250730,2
508,20250731,2
508,20250801,2
508,20250804,2
508,20250805,2
508,20250806,2
508,20250807,2
508,20250808,2
508,20250811,2
508,20250812,2
508,20250813,2
508,20250814,2
508,20250815,2
508,20250818,2
508,20250819,2
508,20250820,2
508,20250821,2
508,20250822,2
508,20250825,2
508,20250826,2
508,20250827,2
508,20250828,2
508,20250829,2
508,20250901,2
508,20250902,2
508,20250903,2
508,20250904,2
508,20250905,2
508,20250908,2
508,20250909,2
508,20250910,2
508,20250911,2
508,20250912,2
508,20250915,2
508,20250916,2
508,20250917,2
508,20250918,2
508,20250919,2
508,20250922,2
508,20250923,2
508,20250924,2
508,20250925,2
508,20250926,2
508,20250929,2
508,20250930,2
508,20251001,2
508,20251002,2
508,20251003,2
508,20251006,2
508,20251007,2
508,20251008,2
508,20251009,2
508,20251010,2
508,20251013,2
508,20251014,2
508,20251015,2
508,20251016,2
508,20251017,2
508,20251020,2
508,20251021,2
508,20251022,2
